#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
11-04-2001 06:49:30.000                27.5271               0.765196                82.2083               -34849.5                23445.6               -3760.69
11-04-2001 06:50:30.000                27.8721               0.377104                81.6911               -34949.3                23308.1               -3688.95
11-04-2001 06:51:30.000                27.9501               0.666605                81.6642               -35048.5                23170.1               -3617.13
11-04-2001 06:52:30.000                28.4245               0.559990                81.2970               -35146.9                23031.7               -3545.25
11-04-2001 06:53:30.000                28.5940               0.364237                80.9817               -35244.8                22892.9               -3473.30
11-04-2001 06:54:30.000                28.8970               0.615585                80.9457               -35340.3                22756.0               -3401.28
11-04-2001 06:55:30.000                28.8254               0.439848                81.0239               -35436.8                22616.3               -3329.21
11-04-2001 06:56:30.000                29.1548            -0.00115967                80.4160               -35532.6                22476.2               -3257.08
11-04-2001 06:57:30.000                29.8319              -0.295046                79.9821               -35627.7                22335.6               -3184.86
11-04-2001 06:58:30.000                30.0958              -0.317745                80.1149               -35722.1                22194.6               -3112.59
11-04-2001 06:59:30.000                29.8887             -0.0103226                80.2866               -35815.9                22053.2               -3040.27
11-04-2001 07:00:30.000                29.8309              -0.102516                80.0914               -35907.5                21913.8               -2967.86
11-04-2001 07:01:30.000                29.8667              0.0494709                79.7058               -35999.9                21771.5               -2895.41
11-04-2001 07:02:30.000                29.8379             0.00731468                79.4058               -36091.6                21628.8               -2822.93
11-04-2001 07:03:30.000                29.8744               0.152798                79.2540               -36182.6                21485.7               -2750.37
11-04-2001 07:04:30.000                29.8997               0.169426                79.0588               -36272.9                21342.2               -2677.76
11-04-2001 07:05:30.000                30.0160            -0.00863838                78.3354               -36361.0                21200.8               -2605.11
11-04-2001 07:06:30.000                29.9285              0.0173912                77.8746               -36450.0                21056.5               -2532.42
11-04-2001 07:07:30.000                29.9674              -0.146101                77.1872               -36538.2                20911.8               -2459.66
11-04-2001 07:08:30.000                30.0511              -0.357220                76.6904               -36625.8                20766.6               -2386.84
11-04-2001 07:09:30.000                30.2383              -0.586140                76.4151               -36712.6                20621.1               -2313.99
11-04-2001 07:10:30.000                30.5265              -0.748394                75.6056               -36798.7                20475.2               -2241.09
11-04-2001 07:11:30.000                30.6278              -0.776613                75.5941               -36882.8                20331.4               -2168.15
11-04-2001 07:12:30.000                30.6898              -0.703507                74.9601               -36967.5                20184.7               -2095.19
11-04-2001 07:13:30.000                30.8942              -0.800167                74.5545               -37051.5                20037.8               -2022.21
11-04-2001 07:14:30.000                31.1042              -0.856175                74.1349               -37134.9                19890.2               -1949.12
11-04-2001 07:15:30.000                31.4820               -1.16278                73.0428               -37217.4                19742.4               -1876.05
11-04-2001 07:16:30.000                31.6375               -1.22894                72.6528               -37298.0                19596.7               -1802.91
11-04-2001 07:17:30.000                31.6867               -1.47759                71.8507               -37379.2                19448.1               -1729.74
11-04-2001 07:18:30.000                31.7535               -1.40715                71.0938               -37459.7                19299.2               -1656.56
11-04-2001 07:19:30.000                32.2013               -1.43262                71.6372               -37539.5                19149.9               -1583.32
11-04-2001 07:20:30.000                32.0028               -1.58665                71.1298               -37618.5                19000.2               -1510.05
11-04-2001 07:21:30.000                31.7943               -1.45827                70.0848               -37696.8                18850.2               -1436.79
11-04-2001 07:22:30.000                32.2200               -1.28076                70.9536               -37773.2                18702.2               -1363.43
11-04-2001 07:23:30.000                32.4305               -1.04828                71.4340               -37850.0                18551.5               -1290.12
11-04-2001 07:24:30.000                32.5661              -0.936550                70.4354               -37926.2                18400.4               -1216.76
11-04-2001 07:25:30.000                32.6482              -0.877531                70.6676               -38001.6                18249.0               -1143.38
11-04-2001 07:26:30.000                32.7835              -0.692148                70.3831               -38076.4                18097.1               -1069.96
11-04-2001 07:27:30.000                32.8942              -0.667723                69.8633               -38150.3                17945.0               -996.527
11-04-2001 07:28:30.000                32.6709              -0.817560                69.5450               -38222.4                17795.0               -923.072
11-04-2001 07:29:30.000                32.9493              -0.726534                70.0091               -38294.9                17642.2               -849.601
11-04-2001 07:30:30.000                33.4581              -0.425642                70.4206               -38366.7                17489.1               -776.139
11-04-2001 07:31:30.000                33.3947              -0.618158                69.7256               -38437.8                17335.6               -702.652
11-04-2001 07:32:30.000                33.7186              -0.609449                69.3190               -38508.1                17181.7               -629.121
11-04-2001 07:33:30.000                34.3621              -0.277365                69.4649               -38576.5                17030.1               -555.592
11-04-2001 07:34:30.000                34.6461              -0.528647                69.3092               -38645.4                16875.6               -482.038
11-04-2001 07:35:30.000                35.0936              -0.310429                69.5842               -38713.5                16720.8               -408.518
11-04-2001 07:36:30.000                35.2882              -0.385393                69.4647               -38780.9                16565.7               -334.965
11-04-2001 07:37:30.000                35.2638              -0.450527                68.6411               -38847.6                16410.2               -261.401
11-04-2001 07:38:30.000                35.5669              -0.402750                68.8906               -38913.5                16254.5               -187.852
11-04-2001 07:39:30.000                35.6682              -0.379093                68.5429               -38977.5                16101.0               -114.281
11-04-2001 07:40:30.000                35.6044              -0.547882                68.2375               -39042.0                15944.6               -40.7072
11-04-2001 07:41:30.000                35.6732              -0.597427                68.1982               -39105.6                15787.9                32.8525
11-04-2001 07:42:30.000                35.8098              -0.611189                68.1891               -39168.6                15630.9                106.442
11-04-2001 07:43:30.000                36.0374              -0.695845                67.7966               -39230.7                15473.6                180.013
11-04-2001 07:44:30.000                36.3003              -0.784868                67.9334               -39292.2                15316.0                253.579
11-04-2001 07:45:30.000                36.5718              -0.966421                67.8836               -39351.8                15160.8                327.130
11-04-2001 07:46:30.000                36.7890               -1.03139                67.5678               -39411.7                15002.6                400.686
11-04-2001 07:47:30.000                37.1973               -1.32128                67.4847               -39470.9                14844.2                474.216
11-04-2001 07:48:30.000                37.6544               -1.58726                67.1811               -39529.3                14685.5                547.725
11-04-2001 07:49:30.000                37.9810               -1.58729                67.1048               -39587.0                14526.5                621.271
11-04-2001 07:50:30.000                38.1650               -1.58695                66.7037               -39642.9                14369.9                694.789
11-04-2001 07:51:30.000                38.4247               -1.69363                66.7009               -39699.1                14210.3                768.290
11-04-2001 07:52:30.000                38.3580               -1.68222                66.7029               -39754.5                14050.4                841.798
11-04-2001 07:53:30.000                38.3506               -1.52273                66.2734               -39809.1                13890.4                915.239
11-04-2001 07:54:30.000                38.6320               -1.56745                66.1570               -39863.0                13730.0                988.679
11-04-2001 07:55:30.000                39.1186               -1.65627                65.8219               -39916.1                13569.3                1062.15
11-04-2001 07:56:30.000                39.4059               -1.79495                65.1698               -39967.6                13411.2                1135.54
11-04-2001 07:57:30.000                39.9672               -2.01955                65.4497               -40019.2                13250.0                1208.94
11-04-2001 07:58:30.000                40.0888               -2.29353                65.2261               -40070.0                13088.5                1282.32
11-04-2001 07:59:30.000                40.1409               -2.42105                65.1316               -40120.1                12927.0                1355.64
11-04-2001 08:00:30.000                40.5616               -2.55414                65.2013               -40169.4                12765.1                1428.94
11-04-2001 08:01:30.000                40.9663               -2.72998                64.8765               -40217.0                12605.7                1502.22
11-04-2001 08:02:30.000                40.9068               -2.84257                64.1977               -40264.8                12443.3                1575.49
11-04-2001 08:03:30.000                40.7007               -3.00110                63.8733               -40311.8                12280.6                1648.76
11-04-2001 08:04:30.000                40.8379               -3.23238                63.6289               -40358.0                12117.8                1721.91
11-04-2001 08:05:30.000                41.0280               -3.30316                63.4005               -40403.5                11954.8                1795.06
11-04-2001 08:06:30.000                41.0762               -3.51237                63.1639               -40448.2                11791.4                1868.20
11-04-2001 08:07:30.000                41.0100               -3.81573                62.6481               -40491.3                11630.6                1941.30
11-04-2001 08:08:30.000                41.1374               -4.31535                62.3541               -40534.5                11466.8                2014.38
11-04-2001 08:09:30.000                41.2175               -4.86912                62.0124               -40576.8                11302.8                2087.41
11-04-2001 08:10:30.000                41.4460               -5.38112                62.0842               -40618.5                11138.6                2160.39
11-04-2001 08:11:30.000                41.7178               -5.55779                62.0421               -40659.3                10974.3                2233.30
11-04-2001 08:12:30.000                41.6343               -5.84937                61.6019               -40699.3                10809.7                2306.20
11-04-2001 08:13:30.000                41.7276               -6.44060                61.1519               -40737.8                10647.6                2379.05
11-04-2001 08:14:30.000                41.6370               -6.60522                60.7510               -40776.3                10482.5                2451.87
11-04-2001 08:15:30.000                41.5498               -6.68048                60.1435               -40814.0                10317.3                2524.62
11-04-2001 08:16:30.000                41.6119               -6.91514                60.0970               -40851.0                10151.9                2597.34
11-04-2001 08:17:30.000                41.5243               -7.14426                59.7392               -40887.1                9986.27                2670.00
11-04-2001 08:18:30.000                41.6244               -6.61068                59.8228               -40921.9                9823.24                2742.61
11-04-2001 08:19:30.000                40.8283               -6.99956                59.2409               -40956.5                9657.23                2815.18
11-04-2001 08:20:30.000                39.5997               -7.37409                58.7677               -40990.3                9491.07                2887.67
11-04-2001 08:21:30.000                38.8059               -8.43969                59.1452               -41023.3                9324.70                2960.13
11-04-2001 08:22:30.000                36.5579               -9.41888                57.8571               -41055.6                9158.11                3032.54
11-04-2001 08:23:30.000                33.2980               -13.2861                56.8234               -41087.0                8991.45                3104.85
11-04-2001 08:24:30.000                37.0685               -10.1839                60.5320               -41117.1                8827.39                3177.11
11-04-2001 08:25:30.000                38.1498               -10.2109                61.9021               -41147.0                8660.32                3249.33
11-04-2001 08:26:30.000                38.6050               -8.97264                62.3427               -41176.1                8493.09                3321.49
11-04-2001 08:27:30.000                38.5100               -7.82865                62.5407               -41204.4                8325.66                3393.60
11-04-2001 08:28:30.000                39.2504               -8.68867                59.9359               -41232.0                8158.10                3465.62
11-04-2001 08:29:30.000                41.2569               -8.39926                60.6037               -41258.7                7990.47                3537.56
11-04-2001 08:30:30.000                40.9080               -8.75232                58.9786               -41284.1                7825.38                3609.46
11-04-2001 08:31:30.000                41.6241               -8.83911                59.3028               -41309.3                7657.41                3681.27
11-04-2001 08:32:30.000                42.0450               -7.91226                60.5441               -41333.7                7489.25                3753.02
11-04-2001 08:33:30.000                42.3187               -6.62720                62.9793               -41357.3                7320.92                3824.72
11-04-2001 08:34:30.000                42.3079               -4.57764                62.7757               -41380.1                7152.56                3896.30
11-04-2001 08:35:30.000                42.4195               -4.82460                63.4817               -41401.7                6986.83                3967.82
11-04-2001 08:36:30.000                42.7329               -4.76860                64.1929               -41422.9                6818.11                4039.28
11-04-2001 08:37:30.000                43.2331               -5.19149                63.4775               -41443.4                6649.28                4110.66
11-04-2001 08:38:30.000                42.9235               -4.07368                63.2033               -41463.0                6480.28                4181.98
11-04-2001 08:39:30.000                43.7266               -2.36614                63.6431               -41481.9                6311.26                4253.17
11-04-2001 08:40:30.000                44.8538               -1.75520                63.7889               -41499.9                6142.04                4324.31
11-04-2001 08:41:30.000                44.8481               -1.00584                62.8181               -41516.8                5975.57                4395.36
11-04-2001 08:42:30.000                46.4153               -1.18483                62.0333               -41533.3                5806.09                4466.35
11-04-2001 08:43:30.000                46.2380               -1.73010                60.3028               -41549.0                5636.54                4537.24
11-04-2001 08:44:30.000                46.8405               -2.19894                61.0308               -41563.9                5466.88                4608.04
11-04-2001 08:45:30.000                46.0412               -1.64303                61.9543               -41578.0                5297.15                4678.74
11-04-2001 08:46:30.000                46.0969              -0.259726                63.2612               -41590.9                5130.15                4749.35
11-04-2001 08:47:30.000                46.4679               0.461447                61.9152               -41603.5                4960.22                4819.87
11-04-2001 08:48:30.000                46.5309               0.167490                61.1912               -41615.2                4790.13                4890.32
11-04-2001 08:49:30.000                47.0545               0.860435                61.2459               -41626.1                4620.02                4960.66
11-04-2001 08:50:30.000                48.4538                1.16843                61.5192               -41636.3                4449.70                5030.94
11-04-2001 08:51:30.000                48.5655                2.20976                60.0878               -41645.6                4279.37                5101.10
11-04-2001 08:52:30.000                47.9075                2.42131                59.8029               -41653.9                4111.83                5171.15
11-04-2001 08:53:30.000                48.0604                2.01202                59.6395               -41661.6                3941.35                5241.10
11-04-2001 08:54:30.000                48.1291                2.81233                60.0081               -41668.6                3770.79                5310.97
11-04-2001 08:55:30.000                47.3972                2.55156                61.0119               -41674.8                3600.20                5380.71
11-04-2001 08:56:30.000                47.5940                2.98026                61.2758               -41680.1                3429.58                5450.33
11-04-2001 08:57:30.000                47.8699                2.43459                62.1996               -41684.7                3258.74                5519.92
11-04-2001 08:58:30.000                47.8850                2.57830                62.1445               -41688.3                3090.85                5589.32
11-04-2001 08:59:30.000                48.1504                3.53696                62.5282               -41691.2                2919.96                5658.66
11-04-2001 09:00:30.000                49.0417                4.09053                63.0149               -41693.4                2749.02                5727.88
11-04-2001 09:01:30.000                49.9050                4.64133                62.8814               -41694.8                2577.95                5797.03
11-04-2001 09:02:30.000                49.8404                4.76964                62.8774               -41695.4                2406.94                5866.03
11-04-2001 09:03:30.000                49.7241                4.96619                63.1214               -41695.1                2238.68                5934.93
11-04-2001 09:04:30.000                50.2971                5.18389                63.7171               -41694.1                2067.63                6003.68
11-04-2001 09:05:30.000                50.3119                5.52623                64.0588               -41692.3                1896.41                6072.37
11-04-2001 09:06:30.000                49.9712                5.69637                64.1792               -41689.7                1725.27                6140.89
11-04-2001 09:07:30.000                50.2164                5.90949                64.1818               -41686.3                1554.04                6209.33
11-04-2001 09:08:30.000                50.8326                6.33588                64.0549               -41682.1                1382.76                6277.65
11-04-2001 09:09:30.000                50.7232                6.63195                63.7560               -41677.1                1214.32                6345.83
11-04-2001 09:10:30.000                50.1446                6.75629                63.1204               -41671.3                1042.93                6413.94
11-04-2001 09:11:30.000                49.2253                6.90461                62.6446               -41664.8                871.584                6481.89
11-04-2001 09:12:30.000                47.1586                6.88938                62.6618               -41657.4                700.336                6549.67
11-04-2001 09:13:30.000                46.5452                7.53608                62.5882               -41649.3                528.964                6617.38
11-04-2001 09:14:30.000                45.9361                8.45013                63.0495               -41640.3                357.589                6684.95
11-04-2001 09:15:30.000                46.3614                8.54525                62.7232               -41630.5                188.983                6752.42
11-04-2001 09:16:30.000                46.1002                8.67178                62.5265               -41620.0                17.5933                6819.74
11-04-2001 09:17:30.000                46.5327                9.45696                62.0170               -41608.7               -153.803                6886.93
11-04-2001 09:18:30.000                46.3720                9.52560                61.9961               -41596.6               -325.081                6953.94
11-04-2001 09:19:30.000                46.0488                9.63533                61.7062               -41583.6               -496.466                7020.87
11-04-2001 09:20:30.000                46.5086                9.44376                60.6248               -41570.0               -665.015                7087.66
11-04-2001 09:21:30.000                47.3786                8.89967                61.5550               -41555.5               -836.423                7154.33
11-04-2001 09:22:30.000                47.6657                8.79313                61.5093               -41540.2               -1007.77                7220.85
11-04-2001 09:23:30.000                46.8795                8.82203                63.4546               -41524.1               -1179.02                7287.20
11-04-2001 09:24:30.000                46.8283                9.13151                63.8323               -41507.2               -1350.29                7353.43
11-04-2001 09:25:30.000                47.1358                9.96026                64.3531               -41489.5               -1521.64                7419.56
11-04-2001 09:26:30.000                48.2770                10.9655                63.3396               -41471.2               -1690.08                7485.51
11-04-2001 09:27:30.000                48.9301                12.2382                61.6465               -41451.9               -1861.30                7551.33
11-04-2001 09:28:30.000                49.3754                12.7224                61.5757               -41431.9               -2032.44                7616.98
11-04-2001 09:29:30.000                48.9774                13.0474                62.1939               -41411.1               -2203.59                7682.51
11-04-2001 09:30:30.000                48.8299                13.4518                64.4969               -41389.4               -2374.63                7747.85
11-04-2001 09:31:30.000                48.3492                13.8667                64.8722               -41367.2               -2542.92                7813.10
11-04-2001 09:32:30.000                48.7861                14.2980                64.5220               -41344.0               -2713.93                7878.18
11-04-2001 09:33:30.000                49.0985                14.7408                63.8757               -41320.0               -2884.89                7943.11
11-04-2001 09:34:30.000                48.9616                15.4458                63.4222               -41295.2               -3055.76                8007.87
11-04-2001 09:35:30.000                48.6666                15.8145                62.7344               -41269.6               -3226.60                8072.49
11-04-2001 09:36:30.000                48.2807                16.4137                62.1213               -41243.3               -3397.38                8136.96
11-04-2001 09:37:30.000                47.9683                16.6820                62.8464               -41216.4               -3565.26                8201.26
11-04-2001 09:38:30.000                47.4442                16.7515                63.1292               -41188.5               -3735.92                8265.42
11-04-2001 09:39:30.000                47.2884                17.5407                63.2895               -41159.7               -3906.50                8329.42
11-04-2001 09:40:30.000                47.7735                17.9636                63.3044               -41130.2               -4076.97                8393.25
11-04-2001 09:41:30.000                47.7099                17.6430                62.5193               -41100.0               -4247.39                8456.93
11-04-2001 09:42:30.000                47.6602                17.9513                62.6420               -41068.9               -4417.66                8520.42
11-04-2001 09:43:30.000                47.4568                18.2847                63.0145               -41037.3               -4585.21                8583.80
11-04-2001 09:44:30.000                47.3577                19.0010                63.3802               -41004.7               -4755.34                8646.97
11-04-2001 09:45:30.000                47.3404                19.1319                62.7360               -40971.3               -4925.42                8710.00
11-04-2001 09:46:30.000                47.3003                19.6456                62.7472               -40937.1               -5095.34                8772.83
11-04-2001 09:47:30.000                46.9598                19.8136                62.4912               -40902.1               -5265.27                8835.53
11-04-2001 09:48:30.000                46.8942                19.5458                61.9774               -40866.7               -5432.22                8898.03
11-04-2001 09:49:30.000                47.0914                19.9505                62.1560               -40830.2               -5601.98                8960.41
11-04-2001 09:50:30.000                47.3013                19.9401                62.0744               -40792.8               -5771.54                9022.58
11-04-2001 09:51:30.000                47.4629                19.8406                61.9734               -40754.8               -5941.00                9084.58
11-04-2001 09:52:30.000                47.8100                19.7500                61.6650               -40715.9               -6110.36                9146.42
11-04-2001 09:53:30.000                47.6832                19.7647                61.5370               -40676.2               -6279.57                9208.06
11-04-2001 09:54:30.000                47.9179                19.9827                61.3212               -40636.3               -6445.87                9269.52
11-04-2001 09:55:30.000                47.7685                19.8213                62.2876               -40595.0               -6614.94                9330.85
11-04-2001 09:56:30.000                47.3275                19.7122                62.0769               -40553.1               -6783.74                9391.95
11-04-2001 09:57:30.000                47.2453                19.7556                61.3695               -40510.3               -6952.52                9452.91
11-04-2001 09:58:30.000                46.9239                19.9461                62.5682               -40466.8               -7121.14                9513.67
11-04-2001 09:59:30.000                46.6506                19.9855                62.4205               -40422.5               -7289.62                9574.26
11-04-2001 10:00:30.000                46.7113                19.8256                61.8850               -40377.9               -7455.20                9634.64
11-04-2001 10:01:30.000                46.8997                19.7184                62.1186               -40332.1               -7623.40                9694.86
11-04-2001 10:02:30.000                47.2796                19.3990                61.9470               -40285.5               -7791.42                9754.88
11-04-2001 10:03:30.000                47.3741                19.5685                61.6735               -40238.1               -7959.32                9814.72
11-04-2001 10:04:30.000                47.8306                19.6830                61.3516               -40189.9               -8127.15                9874.40
11-04-2001 10:05:30.000                47.8603                19.6588                61.3565               -40141.6               -8291.90                9933.83
11-04-2001 10:06:30.000                48.0385                20.1939                61.2054               -40091.9               -8459.34                9993.11
11-04-2001 10:07:30.000                48.4778                20.3196                60.3737               -40041.5               -8626.63                10052.2
11-04-2001 10:08:30.000                48.6667                20.3150                60.0718               -39990.3               -8793.70                10111.1
11-04-2001 10:09:30.000                48.9060                20.6424                60.1918               -39938.3               -8960.65                10169.8
11-04-2001 10:10:30.000                49.1852                21.0241                59.5679               -39885.6               -9127.42                10228.3
11-04-2001 10:11:30.000                49.1717                20.9368                59.5257               -39832.7               -9291.28                10286.6
11-04-2001 10:12:30.000                49.3921                20.9056                59.4780               -39778.5               -9457.70                10344.7
11-04-2001 10:13:30.000                49.6754                21.2766                59.4204               -39723.5               -9623.94                10402.6
11-04-2001 10:14:30.000                49.8502                21.3217                59.2819               -39667.7               -9790.01                10460.3
11-04-2001 10:15:30.000                50.0489                21.3668                58.8712               -39611.2               -9955.85                10517.8
11-04-2001 10:16:30.000                49.9519                21.2902                58.8154               -39554.5               -10118.9                10575.2
11-04-2001 10:17:30.000                49.9627                21.0676                58.6296               -39496.5               -10284.3                10632.3
11-04-2001 10:18:30.000                50.0224                20.9126                58.9341               -39437.8               -10449.6                10689.2
11-04-2001 10:19:30.000                49.8803                20.7717                58.8474               -39378.2               -10614.7                10745.9
11-04-2001 10:20:30.000                49.8713                20.8535                58.8224               -39317.9               -10779.6                10802.4
11-04-2001 10:21:30.000                49.5619                20.7986                59.2281               -39256.9               -10944.2                10858.7
11-04-2001 10:22:30.000                49.6918                21.1704                58.8607               -39195.8               -11106.1                10914.8
11-04-2001 10:23:30.000                49.5937                20.7773                58.6294               -39133.3               -11270.3                10970.6
11-04-2001 10:24:30.000                49.2882                20.9988                58.7715               -39070.0               -11434.4                11026.3
11-04-2001 10:25:30.000                49.2723                21.0972                58.5273               -39006.0               -11598.2                11081.7
11-04-2001 10:26:30.000                49.3143                21.7028                58.4030               -38941.2               -11761.8                11137.0
11-04-2001 10:27:30.000                49.1026                21.8811                58.3410               -38875.7               -11925.2                11192.0
11-04-2001 10:28:30.000                49.0504                22.2858                58.5028               -38810.2               -12085.7                11246.8
11-04-2001 10:29:30.000                48.9909                22.5532                58.3777               -38743.3               -12248.6                11301.4
11-04-2001 10:30:30.000                49.0835                22.9099                58.3180               -38675.6               -12411.2                11355.8
11-04-2001 10:31:30.000                49.1086                23.2615                58.5932               -38607.1               -12573.7                11409.9
11-04-2001 10:32:30.000                49.0398                23.8919                58.6059               -38537.9               -12735.9                11463.9
11-04-2001 10:33:30.000                48.8017                24.0378                58.6049               -38468.8               -12895.3                11517.6
11-04-2001 10:34:30.000                48.6931                24.5598                58.6001               -38398.1               -13057.0                11571.1
11-04-2001 10:35:30.000                48.3608                24.8357                58.4445               -38326.7               -13218.4                11624.4
11-04-2001 10:36:30.000                48.1185                25.2435                58.5971               -38254.6               -13379.7                11677.5
11-04-2001 10:37:30.000                47.9638                25.5916                58.5773               -38181.7               -13540.6                11730.3
11-04-2001 10:38:30.000                47.5078                25.8890                58.5751               -38108.1               -13701.4                11782.9
11-04-2001 10:39:30.000                46.9403                26.1012                58.4305               -38034.7               -13859.3                11835.3
11-04-2001 10:40:30.000                46.4326                26.4008                58.0794               -37959.6               -14019.5                11887.5
11-04-2001 10:41:30.000                46.1814                26.8261                57.9331               -37883.9               -14179.3                11939.4
11-04-2001 10:42:30.000                45.7364                27.0939                57.8942               -37807.4               -14339.0                11991.1
11-04-2001 10:43:30.000                45.4863                27.4361                58.1247               -37730.2               -14498.3                12042.6
11-04-2001 10:44:30.000                45.4381                27.7917                58.3177               -37652.2               -14657.4                12093.8
11-04-2001 10:45:30.000                45.3465                28.0263                58.4239               -37574.6               -14813.7                12144.8
11-04-2001 10:46:30.000                45.3669                28.3487                58.6353               -37495.1               -14972.3                12195.7
11-04-2001 10:47:30.000                45.3666                28.5982                58.8217               -37415.0               -15130.6                12246.2
11-04-2001 10:48:30.000                45.3864                28.7418                58.8926               -37334.3               -15288.4                12296.5
11-04-2001 10:49:30.000                45.5836                28.7095                58.9102               -37252.7               -15446.2                12346.6
11-04-2001 10:50:30.000                45.7710                28.8361                58.9921               -37171.5               -15601.0                12396.5
11-04-2001 10:51:30.000                45.7873                28.9965                59.2945               -37088.6               -15758.1                12446.1
11-04-2001 10:52:30.000                45.8708                29.0078                59.5445               -37005.0               -15914.9                12495.4
11-04-2001 10:53:30.000                45.9067                29.2009                59.6037               -36920.6               -16071.3                12544.5
11-04-2001 10:54:30.000                45.9090                29.4158                59.6040               -36835.6               -16227.4                12593.4
11-04-2001 10:55:30.000                45.9167                29.5210                59.5746               -36749.8               -16383.4                12642.1
11-04-2001 10:56:30.000                45.7471                29.6581                59.4722               -36664.5               -16536.4                12690.5
11-04-2001 10:57:30.000                45.6045                29.8129                59.3276               -36577.3               -16691.7                12738.7
