#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
06-04-2000 05:10:30.000                27.3932               -30.2989                67.1859               -22106.9                34077.3               -11305.4
06-04-2000 05:11:30.000                27.1831               -30.0304                67.5431               -22262.5                33994.1               -11250.7
06-04-2000 05:12:30.000                27.0154               -30.0272                67.5481               -22417.3                33910.4               -11196.0
06-04-2000 05:13:30.000                25.8971               -30.6676                66.8158               -22569.6                33827.6               -11141.0
06-04-2000 05:14:30.000                27.8759               -31.0978                63.5753               -22723.7                33742.5               -11085.8
06-04-2000 05:15:30.000                27.2344               -33.8016                66.0105               -22877.3                33656.8               -11030.3
06-04-2000 05:16:30.000                26.2103               -35.0810                68.2207               -23030.6                33570.5               -10974.7
06-04-2000 05:17:30.000                24.9370               -36.2889                67.9338               -23183.3                33483.5               -10918.9
06-04-2000 05:18:30.000                23.9902               -36.8282                65.5603               -23333.5                33397.4               -10862.8
06-04-2000 05:19:30.000                23.0394               -37.0155                62.4338               -23485.4                33309.2               -10806.5
06-04-2000 05:20:30.000                21.2184               -36.4492                60.2526               -23636.8                33220.4               -10750.0
06-04-2000 05:21:30.000                19.9071               -37.0996                58.5700               -23787.9                33130.8               -10693.3
06-04-2000 05:22:30.000                17.8149               -37.3765                56.9726               -23938.4                33040.7               -10636.5
06-04-2000 05:23:30.000                17.7965               -37.6954                56.6004               -24088.4                32949.9               -10579.4
06-04-2000 05:24:30.000                19.8420               -38.4755                57.0029               -24235.9                32860.1               -10522.1
06-04-2000 05:25:30.000                20.4578               -39.4766                57.5203               -24385.1                32768.1               -10464.6
06-04-2000 05:26:30.000                20.0207               -40.5404                57.8540               -24533.7                32675.4               -10406.9
06-04-2000 05:27:30.000                20.1028               -39.5635                58.2522               -24682.0                32582.1               -10349.0
06-04-2000 05:28:30.000                19.6444               -39.6766                58.6736               -24829.8                32488.2               -10290.9
06-04-2000 05:29:30.000                20.1068               -38.9122                58.7020               -24977.1                32393.6               -10232.6
06-04-2000 05:30:30.000                19.7863               -38.4987                58.4638               -25121.6                32300.2               -10174.2
06-04-2000 05:31:30.000                17.4782               -40.4865                58.3686               -25268.0                32204.4               -10115.5
06-04-2000 05:32:30.000                17.6596               -42.3340                58.8444               -25413.9                32108.0               -10056.6
06-04-2000 05:33:30.000                18.4718               -43.6142                59.5941               -25559.1                32011.1               -9997.56
06-04-2000 05:34:30.000                16.0131               -44.1873                60.4236               -25704.1                31913.4               -9938.27
06-04-2000 05:35:30.000                18.4459               -42.6348                59.5811               -25846.3                31817.0               -9878.84
06-04-2000 05:36:30.000                16.9228               -42.0862                59.1248               -25990.2                31718.2               -9819.19
06-04-2000 05:37:30.000                17.3727               -41.3869                59.7871               -26133.6                31618.7               -9759.36
06-04-2000 05:38:30.000                18.3714               -41.6926                59.9638               -26276.5                31518.7               -9699.37
06-04-2000 05:39:30.000                15.7819               -42.0425                61.1843               -26419.0                31418.0               -9639.14
06-04-2000 05:40:30.000                14.2874               -42.6220                60.3107               -26560.9                31316.8               -9578.75
06-04-2000 05:41:30.000                17.4543               -43.0218                59.8823               -26700.1                31216.8               -9518.20
06-04-2000 05:42:30.000                19.0077               -41.4229                60.7676               -26840.9                31114.4               -9457.48
06-04-2000 05:43:30.000                16.2025               -42.5866                62.0913               -26981.3                31011.3               -9396.54
06-04-2000 05:44:30.000                17.4636               -43.7553                61.9612               -27121.1                30907.8               -9335.45
06-04-2000 05:45:30.000                20.6020               -44.8466                61.3806               -27260.4                30803.6               -9274.18
06-04-2000 05:46:30.000                22.3612               -44.9920                59.7295               -27397.1                30700.7               -9212.74
06-04-2000 05:47:30.000                22.1794               -44.7249                58.3890               -27535.4                30595.3               -9151.06
06-04-2000 05:48:30.000                19.7475               -45.0134                57.7764               -27673.2                30489.3               -9089.27
06-04-2000 05:49:30.000                18.9862               -43.8227                58.0269               -27810.5                30382.7               -9027.25
06-04-2000 05:50:30.000                19.1552               -43.3534                58.3630               -27947.1                30275.6               -8965.10
06-04-2000 05:51:30.000                19.3386               -42.3866                58.4710               -28083.3                30167.9               -8902.76
06-04-2000 05:52:30.000                19.3757               -40.6001                57.6850               -28216.9                30061.5               -8840.25
06-04-2000 05:53:30.000                18.6810               -40.3186                56.9861               -28352.0                29952.7               -8777.60
06-04-2000 05:54:30.000                17.7281               -40.5874                56.1326               -28486.6                29843.3               -8714.74
06-04-2000 05:55:30.000                15.9022               -41.5708                55.4664               -28620.6                29733.3               -8651.73
06-04-2000 05:56:30.000                16.5186               -41.1892                55.3951               -28754.0                29622.8               -8588.60
06-04-2000 05:57:30.000                17.7076               -41.1252                54.1689               -28886.9                29511.6               -8525.23
06-04-2000 05:58:30.000                19.1830               -39.2424                53.3238               -29017.3                29401.9               -8461.75
06-04-2000 05:59:30.000                19.1427               -39.3556                53.2953               -29149.1                29289.7               -8398.07
06-04-2000 06:00:30.000                18.3540               -39.7261                52.5752               -29280.3                29176.9               -8334.26
06-04-2000 06:01:30.000                19.2709               -41.9256                53.6581               -29411.0                29063.5               -8270.27
06-04-2000 06:02:30.000                20.7877               -41.2804                52.3259               -29541.1                28949.6               -8206.15
06-04-2000 06:03:30.000                23.3769               -39.9543                52.1458               -29668.7                28837.1               -8141.84
06-04-2000 06:04:30.000                22.7421               -39.2080                51.5046               -29797.8                28722.1               -8077.38
06-04-2000 06:05:30.000                20.7746               -38.1609                51.3831               -29926.2                28606.5               -8012.76
06-04-2000 06:06:30.000                20.9342               -38.3175                50.4199               -30054.1                28490.4               -7947.99
06-04-2000 06:07:30.000                20.6903               -39.9036                51.2160               -30181.3                28373.8               -7883.10
06-04-2000 06:08:30.000                21.6986               -40.5859                50.4496               -30308.0                28256.6               -7818.05
06-04-2000 06:09:30.000                23.1278               -40.3668                50.4835               -30432.2                28140.9               -7752.86
06-04-2000 06:10:30.000                24.3984               -40.2048                51.0086               -30557.8                28022.6               -7687.46
06-04-2000 06:11:30.000                24.0056               -42.1984                52.8068               -30682.8                27903.8               -7621.94
06-04-2000 06:12:30.000                26.2218               -40.4686                52.6369               -30807.1                27784.5               -7556.30
06-04-2000 06:13:30.000                25.9400               -38.7365                52.4589               -30931.0                27664.6               -7490.49
06-04-2000 06:14:30.000                23.6787               -39.1293                52.5875               -31054.1                27544.2               -7424.57
06-04-2000 06:15:30.000                25.7345               -37.8691                51.9725               -31174.9                27425.4               -7358.47
06-04-2000 06:16:30.000                26.6032               -38.0997                51.1532               -31296.9                27303.9               -7292.24
06-04-2000 06:17:30.000                26.9295               -37.5639                51.7685               -31418.3                27182.0               -7225.89
06-04-2000 06:18:30.000                27.6434               -37.6538                52.1758               -31539.2                27059.4               -7159.35
06-04-2000 06:19:30.000                27.7811               -36.6964                51.0918               -31659.4                26936.4               -7092.72
06-04-2000 06:20:30.000                26.7166               -36.8073                50.6454               -31777.1                26815.1               -7025.97
06-04-2000 06:21:30.000                27.2856               -36.8297                49.7227               -31896.1                26691.1               -6959.08
06-04-2000 06:22:30.000                28.4595               -36.1369                49.1816               -32014.5                26566.5               -6891.99
06-04-2000 06:23:30.000                29.4292               -37.5139                49.0249               -32132.2                26441.5               -6824.86
06-04-2000 06:24:30.000                29.3354               -39.2270                47.2272               -32249.5                26315.9               -6757.52
06-04-2000 06:25:30.000                30.3726               -40.9342                48.0550               -32366.0                26189.9               -6690.10
06-04-2000 06:26:30.000                32.6964               -40.9070                47.5170               -32480.2                26065.5               -6622.53
06-04-2000 06:27:30.000                33.4276               -40.4829                46.4675               -32595.5                25938.5               -6554.85
06-04-2000 06:28:30.000                33.0362               -40.6601                45.4303               -32710.2                25810.9               -6487.00
06-04-2000 06:29:30.000                34.0396               -40.8018                45.2993               -32824.2                25682.9               -6419.08
06-04-2000 06:30:30.000                33.9761               -42.1061                45.1742               -32937.7                25554.3               -6351.02
06-04-2000 06:31:30.000                34.5824               -42.6405                45.0992               -33048.7                25427.6               -6282.86
06-04-2000 06:32:30.000                34.6013               -42.8730                45.0767               -33161.0                25298.1               -6214.54
06-04-2000 06:33:30.000                35.6368               -42.2724                44.7836               -33272.5                25168.1               -6146.14
06-04-2000 06:34:30.000                37.5483               -40.1801                44.9714               -33383.5                25037.6               -6077.56
06-04-2000 06:35:30.000                40.4543               -38.7237                45.9192               -33493.7                24906.7               -6008.92
06-04-2000 06:36:30.000                41.7345               -38.3762                46.5339               -33603.4                24775.2               -5940.13
06-04-2000 06:37:30.000                42.5400               -37.5563                47.1169               -33710.6                24645.7               -5871.27
06-04-2000 06:38:30.000                42.7487               -36.5099                47.3184               -33819.0                24513.4               -5802.29
06-04-2000 06:39:30.000                43.4452               -35.5645                48.4495               -33926.7                24380.5               -5733.14
06-04-2000 06:40:30.000                44.1669               -35.2782                49.0441               -34033.8                24247.2               -5663.94
06-04-2000 06:41:30.000                45.2305               -36.9970                50.3737               -34140.2                24113.4               -5594.60
06-04-2000 06:42:30.000                45.5686               -37.7917                50.4266               -34246.0                23979.2               -5525.16
06-04-2000 06:43:30.000                43.6780               -37.2910                50.8371               -34349.5                23846.8               -5455.60
06-04-2000 06:44:30.000                41.7968               -35.4956                49.9274               -34453.8                23711.8               -5386.01
06-04-2000 06:45:30.000                40.5507               -35.3646                48.9221               -34557.6                23576.2               -5316.25
06-04-2000 06:46:30.000                39.2258               -36.1887                48.0369               -34660.8                23440.1               -5246.39
06-04-2000 06:47:30.000                36.4327               -35.3432                46.2952               -34763.3                23303.6               -5176.43
06-04-2000 06:48:30.000                34.5318               -33.6130                44.6701               -34863.5                23169.1               -5106.40
06-04-2000 06:49:30.000                35.4473               -32.2493                43.2948               -34964.6                23031.7               -5036.24
06-04-2000 06:50:30.000                35.9675               -30.7559                42.9408               -35065.1                22893.9               -4965.99
06-04-2000 06:51:30.000                35.2411               -31.5831                42.4734               -35164.9                22755.6               -4895.64
06-04-2000 06:52:30.000                31.1258               -33.8418                42.0788               -35264.1                22617.0               -4825.23
06-04-2000 06:53:30.000                31.8397               -32.1792                41.4583               -35362.6                22477.8               -4754.66
06-04-2000 06:54:30.000                33.0510               -32.2590                42.7608               -35458.8                22340.7               -4684.07
06-04-2000 06:55:30.000                33.5469               -35.9107                44.2894               -35555.9                22200.8               -4613.38
06-04-2000 06:56:30.000                35.1304               -39.2182                44.9233               -35652.3                22060.4               -4542.58
06-04-2000 06:57:30.000                31.6597               -38.4234                44.4990               -35748.1                21919.6               -4471.69
06-04-2000 06:58:30.000                29.0260               -40.9369                44.5232               -35843.1                21778.4               -4400.74
06-04-2000 06:59:30.000                28.8520               -43.2068                45.5582               -35937.5                21636.8               -4329.71
06-04-2000 07:00:30.000                30.6209               -41.5154                46.8456               -36029.8                21497.1               -4258.55
06-04-2000 07:01:30.000                34.5120               -40.7050                48.0482               -36122.8                21354.6               -4187.35
06-04-2000 07:02:30.000                36.2735               -38.4371                48.9882               -36215.1                21211.8               -4116.08
06-04-2000 07:03:30.000                37.2763               -36.1849                48.9643               -36306.7                21068.4               -4044.66
06-04-2000 07:04:30.000                39.0046               -35.2774                48.7265               -36397.7                20924.8               -3973.24
06-04-2000 07:05:30.000                39.8344               -34.5975                48.1334               -36486.5                20783.2               -3901.69
06-04-2000 07:06:30.000                40.3601               -34.6222                47.7450               -36576.1                20638.7               -3830.08
06-04-2000 07:07:30.000                41.4251               -33.7277                46.9235               -36664.9                20493.8               -3758.43
06-04-2000 07:08:30.000                43.2932               -32.7989                46.9651               -36753.0                20348.6               -3686.70
06-04-2000 07:09:30.000                44.2664               -32.7390                46.3713               -36840.5                20202.9               -3614.85
06-04-2000 07:10:30.000                45.0192               -33.1122                46.2497               -36927.2                20056.9               -3542.98
06-04-2000 07:11:30.000                47.0023               -33.3144                46.4762               -37011.9                19913.0               -3471.01
06-04-2000 07:12:30.000                47.4532               -32.5534                45.8225               -37097.2                19766.2               -3399.01
06-04-2000 07:13:30.000                49.4394               -30.3364                44.9998               -37181.9                19619.0               -3326.92
06-04-2000 07:14:30.000                50.7525               -28.6111                44.7673               -37265.8                19471.5               -3254.76
06-04-2000 07:15:30.000                51.2173               -28.9369                45.6177               -37349.0                19323.5               -3182.54
06-04-2000 07:16:30.000                52.0495               -29.9824                46.3838               -37430.1                19177.9               -3110.35
06-04-2000 07:17:30.000                53.3553               -30.8338                46.5472               -37512.0                19029.1               -3037.91
06-04-2000 07:18:30.000                54.0378               -32.4604                46.6281               -37593.0                18880.2               -2965.57
06-04-2000 07:19:30.000                54.5505               -33.1502                44.5688               -37673.3                18730.9               -2893.18
06-04-2000 07:20:30.000                52.9045               -34.0743                42.9338               -37752.9                18581.1               -2820.64
06-04-2000 07:21:30.000                49.7205               -36.9884                43.0390               -37831.8                18431.0               -2748.10
06-04-2000 07:22:30.000                49.9378               -37.3646                43.2558               -37908.8                18283.1               -2675.48
06-04-2000 07:23:30.000                51.4806               -34.6870                42.9982               -37986.2                18132.3               -2602.81
06-04-2000 07:24:30.000                52.3608               -33.0878                41.9538               -38063.0                17981.2               -2530.12
06-04-2000 07:25:30.000                53.1505               -31.3074                41.5853               -38139.0                17829.7               -2457.35
06-04-2000 07:26:30.000                52.8301               -29.9350                41.2195               -38214.3                17677.9               -2384.54
06-04-2000 07:27:30.000                53.7859               -29.9177                41.3718               -38288.8                17525.7               -2311.68
06-04-2000 07:28:30.000                53.9952               -31.5158                42.2660               -38361.5                17375.8               -2238.77
06-04-2000 07:29:30.000                54.2112               -31.9487                42.0938               -38434.5                17223.0               -2165.85
06-04-2000 07:30:30.000                55.1163               -32.0029                41.8833               -38506.9                17069.9               -2092.90
06-04-2000 07:31:30.000                56.1052               -31.5613                41.7776               -38578.5                16916.4               -2019.90
06-04-2000 07:32:30.000                56.8166               -30.9065                41.4876               -38649.4                16762.6               -1946.83
06-04-2000 07:33:30.000                57.2598               -30.5668                40.8323               -38718.4                16611.2               -1873.76
06-04-2000 07:34:30.000                57.5819               -30.3727                40.4362               -38787.8                16456.7               -1800.62
06-04-2000 07:35:30.000                58.0466               -30.5154                40.3512               -38856.5                16301.9               -1727.44
06-04-2000 07:36:30.000                58.4868               -31.0728                40.2288               -38924.4                16146.8               -1654.23
06-04-2000 07:37:30.000                58.2170               -31.7158                39.7435               -38991.6                15991.5               -1580.99
06-04-2000 07:38:30.000                57.7959               -31.6292                38.9312               -39058.0                15835.8               -1507.75
06-04-2000 07:39:30.000                57.7682               -31.5712                38.3559               -39122.7                15682.4               -1434.42
06-04-2000 07:40:30.000                58.3921               -31.2691                37.8037               -39187.6                15526.2               -1361.13
06-04-2000 07:41:30.000                58.8576               -30.9761                37.3621               -39251.8                15369.7               -1287.80
06-04-2000 07:42:30.000                59.2779               -30.6646                37.1662               -39315.2                15212.8               -1214.43
06-04-2000 07:43:30.000                59.8813               -29.8647                37.3511               -39377.9                15055.7               -1141.06
06-04-2000 07:44:30.000                60.3117               -29.1331                37.4953               -39439.9                14898.2               -1067.63
06-04-2000 07:45:30.000                61.4971               -29.2121                37.5597               -39500.0                14743.2               -994.220
06-04-2000 07:46:30.000                63.0815               -29.5065                38.3322               -39560.5                14585.1               -920.727
06-04-2000 07:47:30.000                64.7280               -29.1569                39.4356               -39620.2                14426.8               -847.279
06-04-2000 07:48:30.000                67.2191               -28.2576                40.2872               -39679.1                14268.3               -773.817
06-04-2000 07:49:30.000                68.8253               -28.6578                41.6003               -39737.3                14109.4               -700.271
06-04-2000 07:50:30.000                70.5454               -29.2420                42.5070               -39793.7                13953.0               -626.781
06-04-2000 07:51:30.000                70.4472               -28.2734                41.7817               -39850.4                13793.7               -553.244
06-04-2000 07:52:30.000                69.9073               -27.0965                40.7198               -39906.3                13634.1               -479.726
06-04-2000 07:53:30.000                68.8816               -26.2138                39.8126               -39961.4                13474.2               -406.172
06-04-2000 07:54:30.000                66.4094               -26.9551                38.3892               -40015.8                13314.0               -332.638
06-04-2000 07:55:30.000                64.0422               -26.9424                37.7536               -40069.4                13153.6               -259.067
06-04-2000 07:56:30.000                62.7294               -25.8323                37.5038               -40121.4                12995.7               -185.493
06-04-2000 07:57:30.000                62.0232               -26.0310                37.4272               -40173.4                12834.8               -111.944
06-04-2000 07:58:30.000                62.1449               -25.9923                37.3975               -40224.8                12673.6               -38.3655
06-04-2000 07:59:30.000                63.0755               -25.7901                37.8404               -40275.3                12512.2                35.2132
06-04-2000 08:00:30.000                64.8921               -24.0122                38.1432               -40325.1                12350.6                108.773
06-04-2000 08:01:30.000                66.4357               -22.7467                39.1960               -40373.3                12191.4                182.351
06-04-2000 08:02:30.000                67.0476               -22.4280                39.7900               -40421.5                12029.3                255.928
06-04-2000 08:03:30.000                67.6224               -22.6254                39.8954               -40469.0                11867.0                329.468
06-04-2000 08:04:30.000                68.2978               -22.0052                39.6483               -40515.6                11704.5                403.029
06-04-2000 08:05:30.000                67.3302               -22.3276                39.2972               -40561.5                11541.8                476.522
06-04-2000 08:06:30.000                66.1330               -23.3925                38.5928               -40606.7                11378.8                550.072
06-04-2000 08:07:30.000                62.6115               -24.9939                38.3830               -40650.3                11218.3                623.607
06-04-2000 08:08:30.000                59.8185               -29.0749                38.1874               -40693.9                11054.8                697.132
06-04-2000 08:09:30.000                64.2280               -29.8788                38.5161               -40736.7                10891.2                770.644
06-04-2000 08:10:30.000                65.5212               -28.5305                40.2146               -40778.8                10727.3                844.141
06-04-2000 08:11:30.000                61.4349               -22.6451                60.0422               -40820.0                10563.3                917.590
06-04-2000 08:12:30.000                38.0774               -28.4388                72.9129               -40860.5                10399.0                991.050
06-04-2000 08:13:30.000                35.9523               -30.4431                77.8129               -40899.5                10237.4                1064.46
06-04-2000 08:14:30.000                52.5495               -26.5006                76.9472               -40938.5                10072.7                1137.92
06-04-2000 08:15:30.000                54.5014               -27.1799                77.2273               -40976.6                9907.86                1211.29
06-04-2000 08:16:30.000                50.5371               -31.2439                74.0242               -41014.0                9742.73                1284.70
06-04-2000 08:17:30.000                47.9759               -24.2029                72.5867               -41050.5                9577.56                1358.03
06-04-2000 08:18:30.000                38.6068               -29.7523                73.2461               -41085.7                9415.02                1431.32
06-04-2000 08:19:30.000                39.5517               -22.1263                65.6244               -41120.7                9249.48                1504.59
06-04-2000 08:20:30.000                45.5042               -19.4121                65.0364               -41154.9                9083.78                1577.83
06-04-2000 08:21:30.000                49.3941               -18.0692                62.4986               -41188.3                8917.76                1651.10
06-04-2000 08:22:30.000                52.1288               -22.9791                66.7092               -41221.0                8751.70                1724.28
06-04-2000 08:23:30.000                47.6048               -24.7479                69.7321               -41252.9                8585.34                1797.49
06-04-2000 08:24:30.000                48.1189               -22.9365                70.0447               -41283.4                8421.77                1870.60
06-04-2000 08:25:30.000                50.7225               -21.1391                65.3457               -41313.7                8255.16                1943.71
06-04-2000 08:26:30.000                51.5186               -19.2515                64.2808               -41343.2                8088.46                2016.75
06-04-2000 08:27:30.000                49.4113               -17.2627                65.7064               -41371.9                7921.53                2089.78
06-04-2000 08:28:30.000                50.4258               -18.0653                66.1170               -41399.8                7754.53                2162.74
06-04-2000 08:29:30.000                50.4845               -13.9870                63.6736               -41426.9                7587.37                2235.66
06-04-2000 08:30:30.000                49.1334               -12.8057                61.8918               -41452.8                7422.81                2308.55
06-04-2000 08:31:30.000                48.9319               -15.3122                58.8691               -41478.3                7255.31                2381.41
06-04-2000 08:32:30.000                49.0771               -15.8695                57.1317               -41503.1                7087.72                2454.20
06-04-2000 08:33:30.000                50.4059               -13.9914                57.8716               -41527.1                6920.01                2526.94
06-04-2000 08:34:30.000                50.1899               -9.45824                57.8619               -41550.3                6752.02                2599.69
06-04-2000 08:35:30.000                49.3042               -8.04072                58.2240               -41572.6                6584.04                2672.33
06-04-2000 08:36:30.000                48.7714               -9.56881                56.8252               -41594.2                6415.87                2744.95
06-04-2000 08:37:30.000                48.4723               -6.39930                56.9365               -41615.0                6247.64                2817.49
06-04-2000 08:38:30.000                47.6730               -5.73907                55.4676               -41635.0                6079.15                2890.04
06-04-2000 08:39:30.000                48.1148               -8.12244                55.8063               -41654.2                5910.70                2962.47
06-04-2000 08:40:30.000                50.8123               -7.09789                54.9264               -41672.6                5742.20                3034.81
06-04-2000 08:41:30.000                52.3423               -5.78281                55.2911               -41689.8                5576.21                3107.18
06-04-2000 08:42:30.000                52.5899               -6.14244                55.9272               -41706.7                5407.43                3179.43
06-04-2000 08:43:30.000                52.7459               -4.30279                56.3200               -41722.7                5238.46                3251.66
06-04-2000 08:44:30.000                49.1663               -9.31402                55.5782               -41737.9                5069.40                3323.82
06-04-2000 08:45:30.000                49.1844               -10.6643                55.8430               -41752.3                4900.31                3395.89
06-04-2000 08:46:30.000                49.5068               -11.7306                55.8660               -41765.6                4733.82                3467.96
06-04-2000 08:47:30.000                48.7707               -13.6985                55.7776               -41778.5                4564.55                3539.89
06-04-2000 08:48:30.000                48.3293               -13.8271                55.1338               -41790.5                4395.20                3611.76
06-04-2000 08:49:30.000                48.9541               -12.6715                54.6742               -41801.8                4225.60                3683.62
06-04-2000 08:50:30.000                48.4008               -13.5409                53.9925               -41812.2                4056.08                3755.35
06-04-2000 08:51:30.000                49.4931               -14.2374                53.8832               -41821.9                3886.41                3827.04
06-04-2000 08:52:30.000                50.0896               -14.3380                53.6102               -41830.5                3719.51                3898.66
06-04-2000 08:53:30.000                48.7183               -13.5593                53.1013               -41838.5                3549.76                3970.17
06-04-2000 08:54:30.000                47.4187               -11.7660                52.0964               -41845.7                3379.95                4041.60
06-04-2000 08:55:30.000                46.8988               -12.3385                52.2742               -41852.2                3210.08                4112.96
06-04-2000 08:56:30.000                48.0830               -12.5434                52.8190               -41857.9                3039.99                4184.30
06-04-2000 08:57:30.000                49.9498               -10.7279                53.5334               -41862.7                2869.99                4255.49
06-04-2000 08:58:30.000                51.4188               -7.45812                52.9222               -41866.6                2702.71                4326.64
06-04-2000 08:59:30.000                51.1824               -4.90174                52.8209               -41869.8                2532.53                4397.71
06-04-2000 09:00:30.000                51.6074               -3.55489                53.6864               -41872.3                2362.41                4468.62
06-04-2000 09:01:30.000                51.7582               -1.25326                53.2261               -41874.0                2192.14                4539.52
06-04-2000 09:02:30.000                50.1880               0.251593                52.8462               -41874.8                2021.83                4610.32
06-04-2000 09:03:30.000                50.9316              -0.818886                54.6798               -41874.8                1854.33                4681.04
06-04-2000 09:04:30.000                48.8151               -2.93129                54.3645               -41874.0                1684.09                4751.61
06-04-2000 09:05:30.000                45.1225               -4.32310                54.9630               -41872.5                1513.75                4822.12
06-04-2000 09:06:30.000                43.3269               -9.25471                55.5820               -41870.2                1343.22                4892.60
06-04-2000 09:07:30.000                42.5486               -8.40648                56.2910               -41867.0                1172.82                4962.92
06-04-2000 09:08:30.000                45.2062               -10.2915                58.8451               -41863.1                1002.33                5033.18
06-04-2000 09:09:30.000                47.8988               -9.62692                62.8354               -41858.3                834.661                5103.34
06-04-2000 09:10:30.000                50.0903               -9.13512                64.3447               -41852.8                664.130                5173.40
06-04-2000 09:11:30.000                48.3479               -5.99225                63.1963               -41846.5                493.589                5243.37
06-04-2000 09:12:30.000                47.4125               -5.95538                65.2255               -41839.3                323.108                5313.21
06-04-2000 09:13:30.000                48.7871               -3.31923                67.8792               -41831.4                152.620                5382.94
06-04-2000 09:14:30.000                48.4254              -0.343891                70.1734               -41822.7               -18.0215                5452.63
06-04-2000 09:15:30.000                49.6178              -0.156605                70.5398               -41813.2               -185.661                5522.16
