#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
22-09-1999 12:10:30.000                24.0362               -3.10735                73.8052               -27752.6               -29239.7               -12373.0
22-09-1999 12:11:30.000                24.9049               -2.91403                73.7543               -27613.4               -29350.3               -12422.5
22-09-1999 12:12:30.000                25.3917               -3.04137                73.8867               -27473.7               -29460.3               -12471.7
22-09-1999 12:13:30.000                25.7756               -2.48288                73.0768               -27333.5               -29569.7               -12520.7
22-09-1999 12:14:30.000                26.0206               -1.53238                72.2803               -27192.8               -29678.5               -12569.4
22-09-1999 12:15:30.000                27.3950               -1.36310                72.6523               -27053.6               -29784.9               -12617.9
22-09-1999 12:16:30.000                27.7242              -0.900410                71.4677               -26911.9               -29892.6               -12666.1
22-09-1999 12:17:30.000                28.4628            -0.00424194                70.6845               -26769.6               -29999.7               -12714.1
22-09-1999 12:18:30.000                28.3552               0.980558                70.3663               -26626.8               -30106.4               -12761.9
22-09-1999 12:19:30.000                27.6342                1.86110                70.4820               -26483.5               -30212.4               -12809.4
22-09-1999 12:20:30.000                27.7069                3.27245                71.6923               -26341.8               -30316.0               -12856.7
22-09-1999 12:21:30.000                27.1892                2.85915                71.4721               -26197.5               -30420.8               -12903.7
22-09-1999 12:22:30.000                26.8523                1.67887                70.6635               -26052.7               -30525.1               -12950.5
22-09-1999 12:23:30.000                23.8778               -6.05681                66.7141               -25907.3               -30628.8               -12997.1
22-09-1999 12:24:30.000                20.4294               -11.3211                63.7193               -25761.5               -30731.9               -13043.4
22-09-1999 12:25:30.000                15.5313               -11.6652                57.2373               -25615.3               -30834.4               -13089.4
22-09-1999 12:26:30.000                14.8884               -11.6363                56.9269               -25470.6               -30934.6               -13135.2
22-09-1999 12:27:30.000                21.8514               -11.0971                68.6983               -25323.4               -31035.9               -13180.7
22-09-1999 12:28:30.000                17.3367               -5.62778                63.1769               -25175.7               -31136.6               -13226.0
22-09-1999 12:29:30.000                20.3009               -8.90618                66.7975               -25027.5               -31236.7               -13271.0
22-09-1999 12:30:30.000                22.0603               -12.6258                65.2531               -24878.8               -31336.3               -13315.8
22-09-1999 12:31:30.000                21.5608               -10.3384                65.5867               -24731.7               -31433.6               -13360.4
22-09-1999 12:32:30.000                23.3681               -8.20521                70.5634               -24582.1               -31531.9               -13404.6
22-09-1999 12:33:30.000                22.4204               -9.65271                66.0666               -24431.9               -31629.7               -13448.7
22-09-1999 12:34:30.000                21.2729               -8.82693                64.2911               -24281.4               -31726.8               -13492.4
22-09-1999 12:35:30.000                20.1759               -9.34702                64.4551               -24130.2               -31823.4               -13535.9
22-09-1999 12:36:30.000                20.3694               -8.94868                66.0173               -23978.9               -31919.3               -13579.1
22-09-1999 12:37:30.000                20.5978               -9.42573                65.7188               -23829.0               -32013.0               -13622.1
22-09-1999 12:38:30.000                19.5757               -11.1124                64.7582               -23676.6               -32107.7               -13664.9
22-09-1999 12:39:30.000                21.3191               -12.3275                64.6073               -23523.7               -32201.8               -13707.3
22-09-1999 12:40:30.000                22.4124               -13.3137                68.3759               -23370.4               -32295.3               -13749.5
22-09-1999 12:41:30.000                23.2615               -10.9894                71.5964               -23216.7               -32388.1               -13791.4
22-09-1999 12:42:30.000                25.6702               -8.02603                77.4158               -23062.4               -32480.5               -13833.1
22-09-1999 12:43:30.000                25.3775               -10.0252                74.9257               -22910.0               -32570.5               -13874.5
22-09-1999 12:44:30.000                27.8788               -10.2562                76.9134               -22754.9               -32661.5               -13915.6
22-09-1999 12:45:30.000                27.6362               -9.27815                76.5460               -22599.4               -32751.9               -13956.5
22-09-1999 12:46:30.000                27.2758               -9.42888                77.1452               -22443.5               -32841.6               -13997.1
22-09-1999 12:47:30.000                28.5907               -9.60780                76.1084               -22287.0               -32930.8               -14037.5
22-09-1999 12:48:30.000                27.4415               -10.8868                76.4561               -22132.4               -33017.8               -14077.5
22-09-1999 12:49:30.000                28.0849               -11.5849                78.2621               -21975.3               -33105.7               -14117.3
22-09-1999 12:50:30.000                27.9249               -11.7333                79.2482               -21817.6               -33192.9               -14156.8
22-09-1999 12:51:30.000                26.8666               -13.4142                78.0925               -21659.6               -33279.5               -14196.1
22-09-1999 12:52:30.000                26.5264               -14.5202                79.2104               -21501.1               -33365.5               -14235.1
22-09-1999 12:53:30.000                28.8291               -16.2086                81.9155               -21342.2               -33450.8               -14273.8
22-09-1999 12:54:30.000                27.9394               -16.1356                81.0497               -21185.1               -33534.1               -14312.2
22-09-1999 12:55:30.000                26.7654               -15.7028                77.8211               -21025.5               -33618.1               -14350.4
22-09-1999 12:56:30.000                26.4074               -16.3307                74.4856               -20865.4               -33701.6               -14388.3
22-09-1999 12:57:30.000                27.7566               -17.3844                79.9865               -20704.9               -33784.4               -14425.9
22-09-1999 12:58:30.000                27.7607               -17.6649                80.0787               -20544.1               -33866.5               -14463.2
22-09-1999 12:59:30.000                27.9273               -16.9458                82.7606               -20382.7               -33948.0               -14500.3
22-09-1999 13:00:30.000                27.9581               -17.1995                80.4363               -20223.3               -34027.5               -14537.1
22-09-1999 13:01:30.000                26.0452               -17.3625                74.9893               -20061.4               -34107.6               -14573.6
22-09-1999 13:02:30.000                28.2125               -16.6372                81.3994               -19898.9               -34187.2               -14609.8
22-09-1999 13:03:30.000                29.3759               -16.6316                83.0985               -19736.0               -34266.1               -14645.8
22-09-1999 13:04:30.000                32.0362               -17.7456                84.6755               -19572.8               -34344.3               -14681.5
22-09-1999 13:05:30.000                30.1083               -16.7086                83.2317               -19411.6               -34420.5               -14716.8
22-09-1999 13:06:30.000                29.2330               -16.6392                83.8683               -19247.6               -34497.5               -14751.9
22-09-1999 13:07:30.000                29.8600               -19.5813                85.3709               -19083.3               -34573.8               -14786.8
22-09-1999 13:08:30.000                30.4791               -18.6541                84.7454               -18918.5               -34649.4               -14821.3
22-09-1999 13:09:30.000                29.8773               -18.4308                84.2261               -18753.6               -34724.3               -14855.6
22-09-1999 13:10:30.000                30.0028               -20.0302                85.0484               -18588.2               -34798.6               -14889.5
22-09-1999 13:11:30.000                29.7041               -20.9478                85.1641               -18424.7               -34871.0               -14923.2
22-09-1999 13:12:30.000                29.2209               -22.8705                86.8193               -18258.7               -34943.9               -14956.6
22-09-1999 13:13:30.000                28.5226               -22.4933                82.5146               -18092.2               -35016.2               -14989.7
22-09-1999 13:14:30.000                27.2027               -22.2709                83.0339               -17925.5               -35087.8               -15022.6
22-09-1999 13:15:30.000                27.4042               -21.9952                84.3787               -17758.4               -35158.7               -15055.1
22-09-1999 13:16:30.000                27.3436               -18.5254                78.4876               -17593.2               -35227.8               -15087.4
22-09-1999 13:17:30.000                28.7467               -18.5524                84.8902               -17425.4               -35297.5               -15119.3
22-09-1999 13:18:30.000                29.6467               -18.7410                85.4136               -17257.3               -35366.4               -15151.0
22-09-1999 13:19:30.000                30.1471               -17.2949                80.6521               -17088.8               -35434.6               -15182.4
22-09-1999 13:20:30.000                29.7619               -15.2375                80.3571               -16920.0               -35502.2               -15213.5
22-09-1999 13:21:30.000                29.9030               -13.3081                85.5049               -16750.8               -35569.1               -15244.3
22-09-1999 13:22:30.000                32.7232               -16.1683                84.0308               -16583.9               -35634.2               -15274.8
22-09-1999 13:23:30.000                32.6519               -20.6469                81.9364               -16414.0               -35699.8               -15305.0
22-09-1999 13:24:30.000                28.6199               -22.0255                78.6223               -16244.0               -35764.6               -15334.9
22-09-1999 13:25:30.000                25.7193               -23.6268                81.2269               -16073.6               -35828.8               -15364.6
22-09-1999 13:26:30.000                27.3782               -28.4172                82.9169               -15902.9               -35892.3               -15393.9
22-09-1999 13:27:30.000                28.2629               -27.3039                82.9049               -15731.9               -35955.1               -15423.0
22-09-1999 13:28:30.000                25.3197               -24.5408                82.7832               -15563.1               -36016.1               -15451.7
22-09-1999 13:29:30.000                23.4274               -24.1189                82.0403               -15391.6               -36077.6               -15480.1
22-09-1999 13:30:30.000                26.9732               -27.4064                83.0084               -15219.7               -36138.3               -15508.3
22-09-1999 13:31:30.000                27.4911               -27.4599                82.9083               -15047.4               -36198.4               -15536.2
22-09-1999 13:32:30.000                25.5441               -26.9121                86.4741               -14875.0               -36257.8               -15563.8
22-09-1999 13:33:30.000                24.4678               -27.0230                87.4963               -14704.7               -36315.4               -15591.0
22-09-1999 13:34:30.000                25.7201               -28.0013                86.9834               -14531.7               -36373.4               -15618.0
22-09-1999 13:35:30.000                28.3713               -29.1592                88.3317               -14358.3               -36430.8               -15644.7
22-09-1999 13:36:30.000                26.1744               -27.8226                89.8924               -14184.7               -36487.3               -15671.0
22-09-1999 13:37:30.000                25.7837               -27.4741                89.9791               -14010.9               -36543.2               -15697.1
22-09-1999 13:38:30.000                28.2802               -28.5510                90.5067               -13836.8               -36598.4               -15722.9
22-09-1999 13:39:30.000                28.9572               -27.9378                90.8475               -13664.9               -36652.0               -15748.3
22-09-1999 13:40:30.000                27.0577               -27.0349                90.9244               -13490.2               -36705.8               -15773.5
22-09-1999 13:41:30.000                26.2761               -26.3478                90.6374               -13315.4               -36758.9               -15798.4
22-09-1999 13:42:30.000                27.3275               -26.6701                88.5099               -13140.2               -36811.3               -15822.9
22-09-1999 13:43:30.000                29.3077               -27.0518                93.1464               -12964.8               -36863.0               -15847.2
22-09-1999 13:44:30.000                30.3015               -25.4166                93.4343               -12789.2               -36914.0               -15871.1
22-09-1999 13:45:30.000                29.5674               -25.2217                92.1642               -12615.7               -36963.4               -15894.8
22-09-1999 13:46:30.000                29.5136               -26.1093                93.3652               -12439.5               -37013.0               -15918.1
22-09-1999 13:47:30.000                30.2391               -27.4555                92.9066               -12263.2               -37061.9               -15941.2
22-09-1999 13:48:30.000                31.0923               -27.6155                93.9641               -12086.6               -37110.1               -15963.9
22-09-1999 13:49:30.000                29.1523               -26.2123                92.1693               -11909.8               -37157.5               -15986.3
22-09-1999 13:50:30.000                28.5595               -25.8994                93.0992               -11735.3               -37203.5               -16008.5
22-09-1999 13:51:30.000                30.9052               -26.6521                95.5929               -11558.1               -37249.5               -16030.3
22-09-1999 13:52:30.000                33.7875               -27.9302                99.4922               -11380.5               -37294.9               -16051.8
22-09-1999 13:53:30.000                32.6223               -26.1398                99.0100               -11202.7               -37339.5               -16073.0
22-09-1999 13:54:30.000                29.8169               -25.9526                97.6967               -11024.7               -37383.4               -16093.9
22-09-1999 13:55:30.000                31.5318               -28.6899                99.4755               -10846.7               -37426.6               -16114.5
22-09-1999 13:56:30.000                33.4608               -30.1425                99.6005               -10670.8               -37468.3               -16134.8
22-09-1999 13:57:30.000                32.4937               -29.1877                101.183               -10492.3               -37510.1               -16154.7
22-09-1999 13:58:30.000                28.3881               -26.9433                97.7988               -10313.4               -37551.2               -16174.4
22-09-1999 13:59:30.000                31.6178               -29.9491                102.411               -10134.5               -37591.5               -16193.8
22-09-1999 14:00:30.000                34.1796               -30.1402                101.325               -9955.46               -37631.1               -16212.8
22-09-1999 14:01:30.000                32.9987               -27.9801                100.820               -9776.13               -37670.0               -16231.5
22-09-1999 14:02:30.000                29.0942               -26.4078                101.817               -9596.63               -37708.2               -16250.0
22-09-1999 14:03:30.000                29.6177               -27.1217                100.366               -9416.79               -37745.6               -16268.1
22-09-1999 14:04:30.000                32.9421               -25.2844                97.5637               -9236.99               -37782.4               -16285.9
22-09-1999 14:05:30.000                33.6118               -25.0481                105.177               -9056.88               -37818.4               -16303.4
22-09-1999 14:06:30.000                28.3591               -24.3528                102.684               -8876.65               -37853.6               -16320.6
22-09-1999 14:07:30.000                28.7351               -24.6402                98.1065               -8698.67               -37887.6               -16337.4
22-09-1999 14:08:30.000                33.5760               -26.5854                101.494               -8518.13               -37921.5               -16354.0
22-09-1999 14:09:30.000                32.2253               -26.0555                103.574               -8337.40               -37954.6               -16370.2
22-09-1999 14:10:30.000                27.1581               -25.7805                99.9775               -8156.53               -37987.0               -16386.1
22-09-1999 14:11:30.000                27.2635               -25.2364                99.2174               -7975.51               -38018.7               -16401.7
22-09-1999 14:12:30.000                32.4785               -24.5286                106.657               -7794.32               -38049.6               -16417.0
22-09-1999 14:13:30.000                28.3139               -21.6442                105.478               -7615.56               -38079.3               -16432.0
22-09-1999 14:14:30.000                24.8951               -22.1478                101.241               -7433.95               -38108.8               -16446.7
22-09-1999 14:15:30.000                30.8690               -24.8630                103.800               -7252.33               -38137.6               -16461.1
22-09-1999 14:16:30.000                31.2144               -24.7267                105.155               -7070.56               -38165.6               -16475.1
22-09-1999 14:17:30.000                29.0107               -24.4273                102.192               -6888.61               -38192.9               -16488.8
22-09-1999 14:18:30.000                26.7068               -23.6852                99.9786               -6709.22               -38219.0               -16502.2
22-09-1999 14:19:30.000                31.1261               -25.8332                104.490               -6526.97               -38244.9               -16515.3
22-09-1999 14:20:30.000                31.8035               -27.2657                106.011               -6344.64               -38270.0               -16528.1
22-09-1999 14:21:30.000                29.6042               -27.3118                102.591               -6162.17               -38294.4               -16540.6
22-09-1999 14:22:30.000                28.5562               -26.9929                100.433               -5979.55               -38318.1               -16552.7
22-09-1999 14:23:30.000                31.3856               -28.3130                103.798               -5797.11               -38341.0               -16564.5
22-09-1999 14:24:30.000                31.5472               -28.6389                103.431               -5616.96               -38362.8               -16576.0
22-09-1999 14:25:30.000                30.4741               -27.4755                100.483               -5434.02               -38384.2               -16587.2
22-09-1999 14:26:30.000                30.6742               -27.5461                100.089               -5251.00               -38405.0               -16598.1
22-09-1999 14:27:30.000                31.6350               -27.7448                102.329               -5067.96               -38425.0               -16608.7
22-09-1999 14:28:30.000                32.0126               -28.0625                102.439               -4884.79               -38444.3               -16618.9
22-09-1999 14:29:30.000                31.9000               -28.1084                102.897               -4701.41               -38462.8               -16628.8
22-09-1999 14:30:30.000                31.6186               -28.3235                102.912               -4520.76               -38480.2               -16638.4
22-09-1999 14:31:30.000                32.1073               -27.9085                103.047               -4337.19               -38497.3               -16647.7
22-09-1999 14:32:30.000                32.0635               -27.7999                103.913               -4153.70               -38513.7               -16656.7
22-09-1999 14:33:30.000                31.7649               -27.7804                103.367               -3970.19               -38529.2               -16665.3
22-09-1999 14:34:30.000                32.2520               -28.1772                102.845               -3786.54               -38544.1               -16673.7
22-09-1999 14:35:30.000                31.9127               -27.7923                104.546               -3605.19               -38558.0               -16681.7
22-09-1999 14:36:30.000                31.0544               -27.0395                104.865               -3421.39               -38571.4               -16689.4
22-09-1999 14:37:30.000                30.9049               -26.7444                105.010               -3237.70               -38584.0               -16696.7
22-09-1999 14:38:30.000                30.7356               -26.8169                104.948               -3053.69               -38595.9               -16703.8
22-09-1999 14:39:30.000                31.0919               -26.9517                105.083               -2869.71               -38607.1               -16710.5
22-09-1999 14:40:30.000                31.0219               -26.9988                105.959               -2685.61               -38617.6               -16716.9
22-09-1999 14:41:30.000                31.4939               -27.2512                106.250               -2504.11               -38627.1               -16723.0
22-09-1999 14:42:30.000                30.9591               -26.9887                107.128               -2319.89               -38636.1               -16728.8
22-09-1999 14:43:30.000                30.1357               -26.2137                107.547               -2135.64               -38644.3               -16734.2
22-09-1999 14:44:30.000                30.0909               -25.4561                107.893               -1951.41               -38651.8               -16739.4
22-09-1999 14:45:30.000                30.1537               -25.1832                107.798               -1767.15               -38658.5               -16744.2
22-09-1999 14:46:30.000                29.5949               -24.2814                107.947               -1585.50               -38664.4               -16748.7
22-09-1999 14:47:30.000                29.2934               -23.3300                109.352               -1401.16               -38669.7               -16752.8
22-09-1999 14:48:30.000                29.6769               -23.7231                108.652               -1216.66               -38674.3               -16756.7
22-09-1999 14:49:30.000                29.4093               -24.3633                108.077               -1032.30               -38678.1               -16760.2
22-09-1999 14:50:30.000                28.2666               -24.6130                108.240               -847.819               -38681.1               -16763.4
22-09-1999 14:51:30.000                28.2810               -24.8743                108.844               -663.488               -38683.5               -16766.3
22-09-1999 14:52:30.000                28.1151               -24.6873                108.860               -481.688               -38685.0               -16768.9
22-09-1999 14:53:30.000                27.5909               -24.2702                109.624               -297.081               -38685.9               -16771.1
22-09-1999 14:54:30.000                26.5506               -23.1995                110.994               -112.731               -38686.0               -16773.0
22-09-1999 14:55:30.000                26.6551               -23.4613                111.157                71.7785               -38685.4               -16774.6
22-09-1999 14:56:30.000                26.8256               -23.0894                111.038                256.229               -38684.0               -16775.9
22-09-1999 14:57:30.000                26.5736               -22.3400                111.865                440.817               -38681.9               -16776.9
22-09-1999 14:58:30.000                26.8008               -22.7095                111.331                622.607               -38679.1               -16777.5
22-09-1999 14:59:30.000                26.0253               -22.0573                111.988                807.037               -38675.5               -16777.8
22-09-1999 15:00:30.000                26.8189               -21.7503                113.209                991.427               -38671.2               -16777.9
22-09-1999 15:01:30.000                26.3419               -22.3843                109.986                1175.71               -38666.1               -16777.5
22-09-1999 15:02:30.000                24.5889               -21.3061                111.748                1360.07               -38660.3               -16776.9
22-09-1999 15:03:30.000                24.7535               -21.4820                112.857                1541.94               -38653.9               -16775.9
22-09-1999 15:04:30.000                26.0324               -21.7704                109.878                1726.22               -38646.7               -16774.6
22-09-1999 15:05:30.000                26.0708               -21.5548                111.164                1910.50               -38638.7               -16773.0
22-09-1999 15:06:30.000                24.8571               -21.8355                112.279                2094.73               -38629.9               -16771.1
22-09-1999 15:07:30.000                25.3971               -22.2461                110.829                2279.07               -38620.4               -16768.8
22-09-1999 15:08:30.000                26.0086               -22.7099                110.422                2463.23               -38610.2               -16766.3
22-09-1999 15:09:30.000                25.3937               -22.6192                112.103                2644.71               -38599.4               -16763.4
22-09-1999 15:10:30.000                25.0775               -22.2397                112.224                2828.75               -38587.7               -16760.2
22-09-1999 15:11:30.000                25.8922               -22.0037                112.517                3012.83               -38575.3               -16756.6
22-09-1999 15:12:30.000                25.9236               -22.4128                112.671                3196.85               -38562.2               -16752.8
22-09-1999 15:13:30.000                26.3389               -23.5311                113.881                3380.71               -38548.3               -16748.6
22-09-1999 15:14:30.000                27.4496               -23.1604                112.487                3564.36               -38533.6               -16744.1
22-09-1999 15:15:30.000                27.4525               -22.9548                111.075                3745.64               -38518.5               -16739.3
22-09-1999 15:16:30.000                25.6773               -23.3998                112.110                3929.33               -38502.4               -16734.1
22-09-1999 15:17:30.000                26.0829               -24.0201                113.247                4113.02               -38485.6               -16728.7
22-09-1999 15:18:30.000                27.3039               -23.6312                112.379                4296.60               -38468.0               -16722.9
22-09-1999 15:19:30.000                27.0210               -22.5676                114.233                4479.95               -38449.7               -16716.8
22-09-1999 15:20:30.000                26.3945               -21.1659                114.954                4660.81               -38430.9               -16710.4
22-09-1999 15:21:30.000                26.4923               -21.6210                112.157                4844.13               -38411.2               -16703.6
22-09-1999 15:22:30.000                26.7642               -23.8348                110.735                5027.22               -38390.7               -16696.6
22-09-1999 15:23:30.000                26.0504               -24.3515                113.114                5210.39               -38369.4               -16689.2
22-09-1999 15:24:30.000                26.7484               -22.8581                113.590                5393.42               -38347.5               -16681.5
22-09-1999 15:25:30.000                27.6791               -21.6667                111.088                5576.29               -38324.8               -16673.5
22-09-1999 15:26:30.000                26.0931               -21.5511                111.328                5756.48               -38301.7               -16665.2
22-09-1999 15:27:30.000                26.7029               -21.6994                114.741                5939.12               -38277.5               -16656.5
22-09-1999 15:28:30.000                29.1962               -21.8235                113.070                6121.66               -38252.7               -16647.5
22-09-1999 15:29:30.000                29.6071               -22.0252                112.667                6304.26               -38227.0               -16638.2
22-09-1999 15:30:30.000                27.2235               -22.4151                113.445                6486.62               -38200.6               -16628.6
22-09-1999 15:31:30.000                27.1185               -24.1914                114.327                6666.22               -38174.0               -16618.7
22-09-1999 15:32:30.000                29.0368               -25.3133                113.335                6848.29               -38146.2               -16608.5
22-09-1999 15:33:30.000                28.7862               -24.8125                115.610                7030.19               -38117.6               -16597.9
22-09-1999 15:34:30.000                27.7717               -24.5925                116.447                7212.14               -38088.4               -16587.0
22-09-1999 15:35:30.000                26.6327               -23.9434                115.612                7393.72               -38058.4               -16575.8
22-09-1999 15:36:30.000                27.3920               -24.4147                117.164                7575.22               -38027.7               -16564.3
22-09-1999 15:37:30.000                29.0682               -25.3782                116.492                7754.11               -37996.7               -16552.5
22-09-1999 15:38:30.000                29.4106               -26.7827                115.557                7935.33               -37964.6               -16540.3
22-09-1999 15:39:30.000                28.0269               -28.2442                117.356                8116.37               -37931.7               -16527.9
22-09-1999 15:40:30.000                26.6501               -28.2687                113.734                8297.37               -37898.0               -16515.1
22-09-1999 15:41:30.000                25.7900               -28.3935                113.027                8478.20               -37863.7               -16502.0
22-09-1999 15:42:30.000                26.3997               -28.3377                119.892                8658.78               -37828.6               -16488.5
22-09-1999 15:43:30.000                27.0539               -26.6463                120.924                8836.65               -37793.4               -16474.8
22-09-1999 15:44:30.000                27.4614               -24.8557                120.419                9016.91               -37756.9               -16460.8
22-09-1999 15:45:30.000                26.5392               -25.1907                122.187                9196.99               -37719.7               -16446.4
22-09-1999 15:46:30.000                26.6376               -25.6330                122.529                9376.97               -37681.7               -16431.7
22-09-1999 15:47:30.000                26.9116               -27.4781                120.578                9556.79               -37643.0               -16416.7
22-09-1999 15:48:30.000                28.0776               -28.9073                121.784                9733.68               -37604.3               -16401.4
22-09-1999 15:49:30.000                27.5878               -29.5363                123.429                9913.12               -37564.2               -16385.8
22-09-1999 15:50:30.000                26.3492               -29.5963                122.459                10092.3               -37523.4               -16369.9
22-09-1999 15:51:30.000                26.3370               -29.2332                122.563                10271.3               -37481.9               -16353.6
22-09-1999 15:52:30.000                27.2185               -29.3655                125.469                10450.1               -37439.6               -16337.1
22-09-1999 15:53:30.000                25.3897               -28.9291                121.999                10628.8               -37396.6               -16320.2
22-09-1999 15:54:30.000                23.8962               -28.5985                123.753                10804.6               -37353.7               -16303.0
22-09-1999 15:55:30.000                23.9613               -26.2901                126.309                10982.8               -37309.3               -16285.5
22-09-1999 15:56:30.000                25.1262               -23.6087                127.281                11160.8               -37264.2               -16267.7
22-09-1999 15:57:30.000                26.5331               -23.0122                125.910                11338.7               -37218.3               -16249.6
22-09-1999 15:58:30.000                24.4366               -23.7947                127.943                11516.2               -37171.8               -16231.1
22-09-1999 15:59:30.000                24.3377               -24.3078                129.304                11693.6               -37124.5               -16212.4
22-09-1999 16:00:30.000                24.8310               -23.6662                126.482                11868.1               -37077.4               -16193.4
22-09-1999 16:01:30.000                23.7461               -23.9273                126.984                12044.9               -37028.8               -16174.0
22-09-1999 16:02:30.000                21.9463               -23.4026                128.363                12221.7               -36979.4               -16154.3
22-09-1999 16:03:30.000                23.0234               -23.6738                127.257                12398.1               -36929.3               -16134.4
22-09-1999 16:04:30.000                23.4630               -24.1160                126.596                12574.3               -36878.5               -16114.1
22-09-1999 16:05:30.000                22.6536               -23.6497                127.959                12747.8               -36827.9               -16093.5
22-09-1999 16:06:30.000                22.0732               -23.8419                127.369                12923.4               -36775.8               -16072.6
22-09-1999 16:07:30.000                23.1275               -23.3430                127.093                13099.0               -36722.8               -16051.3
22-09-1999 16:08:30.000                22.8619               -22.8862                128.644                13274.2               -36669.3               -16029.8
22-09-1999 16:09:30.000                22.3495               -22.6836                128.917                13449.2               -36615.0               -16008.0
22-09-1999 16:10:30.000                22.2922               -23.2262                128.811                13623.8               -36560.0               -15985.9
22-09-1999 16:11:30.000                22.1393               -23.3187                129.910                13795.7               -36505.3               -15963.4
22-09-1999 16:12:30.000                22.3762               -22.6057                132.345                13970.0               -36448.9               -15940.7
