#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
17-09-2000 08:59:30.000                38.9776               -52.9983                45.1383               -42141.9               -1062.29                1375.92
17-09-2000 09:00:30.000                37.7787               -51.4584                43.5464               -42139.6               -1231.60                1302.82
17-09-2000 09:01:30.000                37.8635               -50.3650                43.8649               -42136.5               -1400.84                1229.68
17-09-2000 09:02:30.000                37.5201               -50.1723                43.6317               -42132.6               -1570.13                1156.49
17-09-2000 09:03:30.000                36.9664               -49.8990                44.0570               -42128.0               -1736.45                1083.32
17-09-2000 09:04:30.000                36.9452               -49.3341                45.6704               -42122.5               -1905.75                1010.06
17-09-2000 09:05:30.000                37.2652               -50.1799                46.7424               -42116.2               -2074.79                936.871
17-09-2000 09:06:30.000                37.0550               -49.6617                47.3903               -42109.1               -2243.91                863.610
17-09-2000 09:07:30.000                36.4908               -49.4378                47.8711               -42101.2               -2412.94                790.357
17-09-2000 09:08:30.000                36.4575               -49.0404                48.8396               -42092.5               -2581.93                717.086
17-09-2000 09:09:30.000                38.2671               -46.7105                48.5851               -42083.1               -2748.07                643.781
17-09-2000 09:10:30.000                39.4217               -44.1754                48.0205               -42072.8               -2916.89                570.517
17-09-2000 09:11:30.000                39.3256               -43.5668                49.6038               -42061.7               -3085.86                497.148
17-09-2000 09:12:30.000                38.9574               -44.0420                50.5920               -42049.8               -3254.61                423.841
17-09-2000 09:13:30.000                38.9447               -44.9173                51.8150               -42037.0               -3423.31                350.520
17-09-2000 09:14:30.000                39.6560               -44.4364                52.9582               -42023.5               -3591.96                277.190
17-09-2000 09:15:30.000                39.8204               -43.7103                53.2816               -42009.4               -3757.75                203.831
17-09-2000 09:16:30.000                40.8546               -44.2805                53.9934               -41994.3               -3926.33                130.457
17-09-2000 09:17:30.000                40.7797               -45.2238                54.3320               -41978.3               -4094.75                57.1165
17-09-2000 09:18:30.000                40.8699               -44.7650                54.7548               -41961.6               -4263.09               -16.2194
17-09-2000 09:19:30.000                40.3686               -45.4328                55.2941               -41944.0               -4431.42               -89.5928
17-09-2000 09:20:30.000                40.2017               -46.6613                56.9436               -41926.0               -4596.86               -162.966
17-09-2000 09:21:30.000                39.5048               -45.9273                56.8742               -41906.9               -4764.94               -236.298
17-09-2000 09:22:30.000                39.4502               -45.3622                56.7040               -41887.0               -4932.94               -309.630
17-09-2000 09:23:30.000                39.3403               -44.6034                55.6737               -41866.2               -5100.93               -382.990
17-09-2000 09:24:30.000                39.6934               -43.6678                55.5376               -41844.7               -5268.80               -456.333
17-09-2000 09:25:30.000                40.1190               -42.9047                56.5545               -41822.3               -5436.51               -529.643
17-09-2000 09:26:30.000                40.7738               -42.3595                56.8177               -41799.6               -5601.30               -602.945
17-09-2000 09:27:30.000                41.1695               -41.6577                56.9190               -41775.6               -5768.85               -676.258
17-09-2000 09:28:30.000                41.0679               -41.5616                56.8439               -41750.9               -5936.31               -749.564
17-09-2000 09:29:30.000                40.7488               -41.9862                57.2578               -41725.4               -6103.52               -822.796
17-09-2000 09:30:30.000                41.3284               -41.2436                57.3969               -41699.1               -6270.63               -895.991
17-09-2000 09:31:30.000                42.4502               -40.0751                57.0162               -41672.4               -6434.84               -969.218
17-09-2000 09:32:30.000                42.9905               -39.8570                58.0786               -41644.5               -6601.84               -1042.46
17-09-2000 09:33:30.000                43.4173               -39.8074                58.3452               -41615.8               -6768.68               -1115.67
17-09-2000 09:34:30.000                43.7679               -39.4578                58.7129               -41586.3               -6935.42               -1188.88
17-09-2000 09:35:30.000                43.6977               -38.9182                58.3634               -41556.0               -7101.86               -1261.98
17-09-2000 09:36:30.000                43.0124               -38.1714                58.6346               -41524.9               -7268.33               -1335.14
17-09-2000 09:37:30.000                42.4198               -37.7268                58.9950               -41493.5               -7431.86               -1408.27
17-09-2000 09:38:30.000                42.2060               -37.1897                59.2970               -41460.9               -7597.89               -1481.30
17-09-2000 09:39:30.000                42.3853               -36.5954                58.8785               -41427.4               -7763.93               -1554.37
17-09-2000 09:40:30.000                42.3497               -36.0549                59.2581               -41393.2               -7929.76               -1627.38
17-09-2000 09:41:30.000                42.5221               -36.0687                59.6534               -41358.2               -8095.41               -1700.36
17-09-2000 09:42:30.000                42.2900               -35.9702                59.3561               -41322.3               -8261.00               -1773.34
17-09-2000 09:43:30.000                42.0558               -35.8413                58.8693               -41286.3               -8423.64               -1846.28
17-09-2000 09:44:30.000                41.8479               -35.7001                59.2532               -41248.9               -8588.83               -1919.15
17-09-2000 09:45:30.000                41.5090               -34.9041                59.4477               -41210.7               -8753.86               -1992.00
17-09-2000 09:46:30.000                42.1467               -34.0410                59.7378               -41171.7               -8918.88               -2064.87
17-09-2000 09:47:30.000                41.9665               -34.0188                59.5503               -41131.9               -9083.56               -2137.62
17-09-2000 09:48:30.000                42.8428               -33.7699                59.7057               -41092.0               -9245.30               -2210.35
17-09-2000 09:49:30.000                42.9274               -33.8543                59.1730               -41050.7               -9409.80               -2283.09
17-09-2000 09:50:30.000                43.7990               -34.0297                59.3004               -41008.6               -9573.88               -2355.69
17-09-2000 09:51:30.000                44.1135               -34.1271                59.2448               -40965.7               -9737.94               -2428.32
17-09-2000 09:52:30.000                44.2173               -34.6233                59.1276               -40922.0               -9901.74               -2500.86
17-09-2000 09:53:30.000                44.4458               -34.6784                59.1266               -40877.6               -10065.3               -2573.35
17-09-2000 09:54:30.000                44.6244               -34.9423                59.5839               -40833.0               -10226.1               -2645.83
17-09-2000 09:55:30.000                44.5702               -35.5219                59.5967               -40787.0               -10389.3               -2718.24
17-09-2000 09:56:30.000                44.5568               -35.7652                59.4651               -40740.2               -10552.4               -2790.60
17-09-2000 09:57:30.000                44.7622               -36.0208                59.2762               -40692.6               -10715.2               -2862.90
17-09-2000 09:58:30.000                44.4897               -36.3760                58.8863               -40644.3               -10877.9               -2935.17
17-09-2000 09:59:30.000                44.5067               -36.6878                58.7794               -40595.1               -11040.4               -3007.38
17-09-2000 10:00:30.000                44.2541               -36.4048                58.6510               -40546.0               -11199.8               -3079.47
17-09-2000 10:01:30.000                43.4147               -36.4943                58.5681               -40495.3               -11361.9               -3151.56
17-09-2000 10:02:30.000                43.1851               -36.5293                58.1052               -40443.9               -11523.7               -3223.56
17-09-2000 10:03:30.000                43.1052               -36.6531                58.2340               -40391.7               -11685.2               -3295.51
17-09-2000 10:04:30.000                43.9102               -36.4767                58.2043               -40338.7               -11846.6               -3367.42
17-09-2000 10:05:30.000                43.7579               -35.9867                58.4496               -40285.7               -12005.0               -3439.26
17-09-2000 10:06:30.000                43.3261               -35.8952                58.6636               -40231.2               -12165.9               -3510.98
17-09-2000 10:07:30.000                43.0754               -35.6847                58.2639               -40175.9               -12326.6               -3582.70
17-09-2000 10:08:30.000                42.8106               -35.5193                58.7260               -40119.8               -12487.0               -3654.33
17-09-2000 10:09:30.000                42.3436               -35.8379                58.8857               -40063.0               -12647.3               -3725.91
17-09-2000 10:10:30.000                42.7961               -36.0362                58.8067               -40005.4               -12807.2               -3797.39
17-09-2000 10:11:30.000                42.2866               -35.9866                59.1805               -39947.9               -12964.2               -3868.78
17-09-2000 10:12:30.000                41.8313               -36.1900                59.3206               -39888.8               -13123.6               -3940.11
17-09-2000 10:13:30.000                41.7110               -36.0252                59.5364               -39828.9               -13282.9               -4011.42
17-09-2000 10:14:30.000                41.1595               -36.4018                59.7259               -39768.3               -13441.9               -4082.59
17-09-2000 10:15:30.000                41.4104               -36.2894                59.8540               -39706.9               -13600.5               -4153.69
17-09-2000 10:16:30.000                40.6161               -36.4242                59.9338               -39645.7               -13756.3               -4224.71
17-09-2000 10:17:30.000                41.0549               -35.9149                60.2718               -39582.8               -13914.4               -4295.64
17-09-2000 10:18:30.000                40.9169               -36.2185                60.5795               -39519.1               -14072.4               -4366.52
17-09-2000 10:19:30.000                40.7561               -36.1871                60.7221               -39454.7               -14230.1               -4437.32
17-09-2000 10:20:30.000                40.6907               -36.3140                60.4740               -39389.6               -14387.3               -4507.97
17-09-2000 10:21:30.000                40.7802               -36.0060                60.6858               -39323.6               -14544.5               -4578.61
17-09-2000 10:22:30.000                40.7323               -35.9728                61.0008               -39258.0               -14698.7               -4649.14
17-09-2000 10:23:30.000                41.0531               -35.8564                61.5701               -39190.5               -14855.3               -4719.60
17-09-2000 10:24:30.000                41.3449               -35.4528                62.3027               -39122.4               -15011.5               -4789.93
17-09-2000 10:25:30.000                40.8971               -35.2345                62.7977               -39053.5               -15167.5               -4860.17
17-09-2000 10:26:30.000                41.4151               -34.6879                63.2323               -38983.8               -15323.1               -4930.32
17-09-2000 10:27:30.000                42.0919               -34.4510                62.9652               -38913.4               -15478.5               -5000.37
17-09-2000 10:28:30.000                41.4440               -34.3133                63.7949               -38843.3               -15631.0               -5070.35
17-09-2000 10:29:30.000                41.1680               -34.5570                63.8924               -38771.4               -15785.8               -5140.25
17-09-2000 10:30:30.000                41.7242               -34.5541                63.9514               -38698.8               -15940.3               -5209.96
17-09-2000 10:31:30.000                41.5501               -34.3892                63.9733               -38625.4               -16094.5               -5279.65
17-09-2000 10:32:30.000                41.5787               -34.6476                64.3707               -38551.3               -16248.4               -5349.25
17-09-2000 10:33:30.000                41.5104               -35.0309                64.6280               -38477.6               -16399.4               -5418.70
17-09-2000 10:34:30.000                41.4553               -35.0260                64.7938               -38402.1               -16552.6               -5488.06
17-09-2000 10:35:30.000                41.3718               -34.9693                65.1587               -38325.7               -16705.6               -5557.34
17-09-2000 10:36:30.000                41.7593               -34.5372                65.3468               -38248.7               -16858.3               -5626.52
17-09-2000 10:37:30.000                41.9267               -34.2707                65.6410               -38170.9               -17010.5               -5695.55
17-09-2000 10:38:30.000                41.9343               -33.8747                65.8692               -38092.4               -17162.5               -5764.48
17-09-2000 10:39:30.000                41.7232               -33.6800                66.0734               -38014.4               -17311.6               -5833.33
17-09-2000 10:40:30.000                41.6382               -33.4630                66.2797               -37934.4               -17463.0               -5902.06
17-09-2000 10:41:30.000                41.3325               -33.2705                66.4108               -37853.8               -17614.0               -5970.65
17-09-2000 10:42:30.000                41.3062               -33.1783                66.6305               -37772.4               -17764.6               -6039.13
17-09-2000 10:43:30.000                41.4611               -33.0958                67.0114               -37690.3               -17914.9               -6107.50
17-09-2000 10:44:30.000                41.3819               -33.3626                67.2409               -37607.4               -18065.0               -6175.80
17-09-2000 10:45:30.000                41.0434               -33.5021                67.6051               -37525.1               -18212.0               -6243.90
17-09-2000 10:46:30.000                41.1817               -33.3632                68.0014               -37440.8               -18361.3               -6311.94
17-09-2000 10:47:30.000                41.5298               -32.8836                67.9981               -37355.8               -18510.3               -6379.86
17-09-2000 10:48:30.000                42.2269               -32.3720                68.0144               -37270.1               -18658.9               -6447.65
17-09-2000 10:49:30.000                42.4355               -32.2815                68.2275               -37183.7               -18807.1               -6515.29
17-09-2000 10:50:30.000                42.3920               -32.1807                68.5498               -37097.9               -18952.4               -6582.81
17-09-2000 10:51:30.000                42.7576               -32.0592                68.5145               -37010.1               -19100.0               -6650.24
17-09-2000 10:52:30.000                42.9802               -31.5628                69.0471               -36921.6               -19247.0               -6717.47
17-09-2000 10:53:30.000                43.4054               -31.0644                69.4530               -36832.4               -19393.8               -6784.63
17-09-2000 10:54:30.000                43.7612               -30.9429                69.7222               -36742.5               -19540.2               -6851.65
17-09-2000 10:55:30.000                43.4541               -30.6724                70.1442               -36651.8               -19686.3               -6918.55
17-09-2000 10:56:30.000                43.2295               -29.9895                70.3156               -36561.8               -19829.4               -6985.29
17-09-2000 10:57:30.000                43.4657               -29.8608                70.4732               -36469.8               -19974.7               -7051.90
17-09-2000 10:58:30.000                43.9351               -29.6176                70.7640               -36377.1               -20119.6               -7118.38
17-09-2000 10:59:30.000                43.8485               -29.7175                71.0286               -36283.7               -20264.1               -7184.74
17-09-2000 11:00:30.000                43.8931               -29.6088                71.3134               -36189.5               -20408.3               -7250.94
17-09-2000 11:01:30.000                43.5766               -29.5469                71.4944               -36096.1               -20549.5               -7317.00
17-09-2000 11:02:30.000                44.0599               -29.5965                71.7062               -36000.7               -20692.9               -7382.93
17-09-2000 11:03:30.000                44.5419               -29.2427                71.8522               -35904.4               -20835.9               -7448.76
17-09-2000 11:04:30.000                44.9596               -28.8607                71.9565               -35807.6               -20978.4               -7514.40
17-09-2000 11:05:30.000                45.3438               -28.4602                72.0986               -35710.0               -21120.6               -7579.90
17-09-2000 11:06:30.000                45.2951               -28.2256                72.4373               -35611.8               -21262.3               -7645.25
17-09-2000 11:07:30.000                45.2868               -28.1563                72.6366               -35514.3               -21401.3               -7710.48
17-09-2000 11:08:30.000                45.1211               -28.0717                72.5113               -35414.7               -21542.3               -7775.57
17-09-2000 11:09:30.000                45.3801               -27.7405                72.2365               -35314.5               -21682.7               -7840.47
17-09-2000 11:10:30.000                45.3116               -27.5774                71.9458               -35213.6               -21822.8               -7905.23
17-09-2000 11:11:30.000                45.1733               -27.3873                71.7732               -35111.9               -21962.6               -7969.87
17-09-2000 11:12:30.000                45.4318               -27.0178                71.5106               -35009.6               -22101.9               -8034.35
17-09-2000 11:13:30.000                45.5364               -27.1500                71.1288               -34908.2               -22238.4               -8098.66
17-09-2000 11:14:30.000                45.1114               -27.2491                70.8656               -34804.6               -22376.8               -8162.80
17-09-2000 11:15:30.000                45.3063               -27.0027                70.4611               -34700.3               -22514.8               -8226.81
17-09-2000 11:16:30.000                45.4338               -26.8039                70.2253               -34595.5               -22652.3               -8290.62
17-09-2000 11:17:30.000                45.4788               -26.7731                70.5157               -34489.8               -22789.5               -8354.36
17-09-2000 11:18:30.000                45.6267               -26.4593                70.4354               -34383.5               -22926.2               -8417.86
17-09-2000 11:19:30.000                45.4398               -26.2266                70.2158               -34276.6               -23062.5               -8481.22
17-09-2000 11:20:30.000                44.8067               -25.3700                69.3602               -34169.1               -23198.3               -8544.41
17-09-2000 11:21:30.000                44.3702               -24.3329                68.8770               -34060.8               -23333.7               -8607.46
17-09-2000 11:22:30.000                44.2950               -23.6862                68.4017               -33951.9               -23468.7               -8670.36
17-09-2000 11:23:30.000                44.4100               -22.9673                68.0594               -33842.3               -23603.2               -8733.08
17-09-2000 11:24:30.000                44.7013               -22.8739                68.1963               -33733.8               -23735.0               -8795.63
17-09-2000 11:25:30.000                44.3903               -22.2340                67.4710               -33623.0               -23868.6               -8858.00
17-09-2000 11:26:30.000                44.4759               -21.2346                66.9840               -33511.6               -24001.6               -8920.16
17-09-2000 11:27:30.000                44.6132               -21.0212                67.4331               -33399.5               -24134.3               -8982.21
17-09-2000 11:28:30.000                44.8066               -20.6326                67.5074               -33286.8               -24266.5               -9044.06
17-09-2000 11:29:30.000                44.8852               -20.1948                67.4564               -33173.4               -24398.2               -9105.75
17-09-2000 11:30:30.000                45.1013               -19.6785                67.2177               -33061.0               -24527.3               -9167.24
17-09-2000 11:31:30.000                45.3237               -19.4985                67.0798               -32946.5               -24658.1               -9228.55
17-09-2000 11:32:30.000                45.4273               -19.2478                67.4243               -32831.1               -24788.5               -9289.76
17-09-2000 11:33:30.000                45.6449               -18.6725                67.5226               -32715.3               -24918.3               -9350.73
17-09-2000 11:34:30.000                45.8423               -18.2927                67.2976               -32598.7               -25047.8               -9411.55
17-09-2000 11:35:30.000                45.8763               -17.9313                67.5993               -32483.2               -25174.6               -9472.19
17-09-2000 11:36:30.000                45.8353               -17.5736                67.7303               -32365.6               -25302.9               -9532.59
17-09-2000 11:37:30.000                45.1051               -17.7192                67.7446               -32247.2               -25430.9               -9592.88
17-09-2000 11:38:30.000                44.4101               -17.1282                67.4495               -32128.2               -25558.3               -9652.94
17-09-2000 11:39:30.000                44.4856               -16.8323                67.6022               -32008.6               -25685.3               -9712.82
17-09-2000 11:40:30.000                44.4117               -16.3237                67.3093               -31888.4               -25811.8               -9772.55
17-09-2000 11:41:30.000                44.0148               -15.7654                66.9482               -31769.3               -25935.7               -9832.09
17-09-2000 11:42:30.000                43.5023               -14.8129                66.9026               -31647.9               -26061.2               -9891.40
17-09-2000 11:43:30.000                43.4209               -15.2434                66.8479               -31525.9               -26186.2               -9950.54
17-09-2000 11:44:30.000                42.6222               -15.7719                66.1408               -31403.3               -26310.7               -10009.5
17-09-2000 11:45:30.000                41.5109               -15.7167                65.6226               -31280.0               -26434.8               -10068.3
17-09-2000 11:46:30.000                41.1457               -15.5417                66.0800               -31157.9               -26556.2               -10126.9
17-09-2000 11:47:30.000                41.5783               -15.1293                66.4443               -31033.5               -26679.2               -10185.2
17-09-2000 11:48:30.000                41.3891               -15.1843                66.3458               -30908.5               -26801.7               -10243.4
17-09-2000 11:49:30.000                40.8216               -15.0824                65.7318               -30782.9               -26923.7               -10301.4
17-09-2000 11:50:30.000                40.6254               -15.2726                65.6668               -30656.7               -27045.1               -10359.2
17-09-2000 11:51:30.000                40.6178               -15.9762                65.8366               -30530.0               -27166.1               -10416.8
17-09-2000 11:52:30.000                40.4305               -16.5967                66.2942               -30404.5               -27284.4               -10474.1
17-09-2000 11:53:30.000                40.3899               -16.9083                66.4242               -30276.6               -27404.3               -10531.3
17-09-2000 11:54:30.000                40.1951               -16.9290                66.2089               -30148.0               -27523.8               -10588.4
17-09-2000 11:55:30.000                40.0543               -17.0327                66.3544               -30018.9               -27642.6               -10645.1
17-09-2000 11:56:30.000                40.1262               -17.1945                66.7109               -29889.2               -27761.0               -10701.7
17-09-2000 11:57:30.000                40.0431               -17.3636                66.7037               -29758.9               -27878.8               -10758.1
17-09-2000 11:58:30.000                39.6732               -17.4936                66.3724               -29630.1               -27994.0               -10814.3
17-09-2000 11:59:30.000                39.3354               -18.1653                66.4731               -29498.7               -28110.8               -10870.2
17-09-2000 12:00:30.000                39.0487               -18.4154                66.2576               -29366.8               -28227.0               -10926.0
17-09-2000 12:01:30.000                39.2937               -18.6371                66.5766               -29234.3               -28342.7               -10981.5
17-09-2000 12:02:30.000                39.7358               -18.6023                67.0730               -29101.3               -28457.8               -11036.8
17-09-2000 12:03:30.000                39.8832               -18.5390                67.5975               -28969.6               -28570.4               -11091.9
17-09-2000 12:04:30.000                40.4530               -18.8032                68.1578               -28835.5               -28684.4               -11146.9
17-09-2000 12:05:30.000                40.8201               -18.8835                68.7843               -28700.8               -28797.9               -11201.6
17-09-2000 12:06:30.000                40.9858               -18.7117                69.6710               -28565.4               -28910.9               -11256.1
17-09-2000 12:07:30.000                41.4304               -18.3348                70.2604               -28429.7               -29023.3               -11310.3
17-09-2000 12:08:30.000                42.1037               -18.1973                70.6004               -28293.4               -29135.1               -11364.4
17-09-2000 12:09:30.000                42.4629               -17.8498                71.1100               -28158.5               -29244.4               -11418.2
17-09-2000 12:10:30.000                42.9501               -17.3253                71.5694               -28021.0               -29355.2               -11471.8
17-09-2000 12:11:30.000                43.4828               -16.9526                72.4203               -27883.1               -29465.3               -11525.2
17-09-2000 12:12:30.000                43.8056               -16.3205                72.9113               -27744.6               -29575.0               -11578.4
17-09-2000 12:13:30.000                44.6439               -15.8764                73.5085               -27605.6               -29684.0               -11631.4
17-09-2000 12:14:30.000                44.6487               -15.4168                73.9409               -27466.0               -29792.5               -11684.1
17-09-2000 12:15:30.000                44.6526               -15.2149                74.0989               -27328.1               -29898.4               -11736.6
17-09-2000 12:16:30.000                44.5774               -14.7713                74.0580               -27187.4               -30005.8               -11788.9
17-09-2000 12:17:30.000                45.0661               -14.4348                73.8990               -27046.3               -30112.6               -11841.0
17-09-2000 12:18:30.000                45.1659               -14.0828                74.1501               -26904.7               -30218.7               -11892.8
17-09-2000 12:19:30.000                44.8361               -13.6168                74.5418               -26762.6               -30324.3               -11944.4
17-09-2000 12:20:30.000                45.3437               -12.9467                74.6612               -26622.0               -30427.6               -11995.8
17-09-2000 12:21:30.000                45.5680               -12.3810                74.9098               -26478.8               -30532.1               -12046.9
17-09-2000 12:22:30.000                45.8586               -11.9865                75.1613               -26335.1               -30635.9               -12097.9
17-09-2000 12:23:30.000                46.2687               -11.5180                75.2217               -26191.0               -30739.2               -12148.5
17-09-2000 12:24:30.000                46.2863               -10.8553                75.2191               -26046.3               -30841.9               -12199.0
17-09-2000 12:25:30.000                46.5426               -10.0425                75.2504               -25901.1               -30944.0               -12249.2
17-09-2000 12:26:30.000                46.9492               -9.43568                75.3218               -25757.6               -31043.8               -12299.2
17-09-2000 12:27:30.000                47.1969               -8.72368                75.2434               -25611.4               -31144.7               -12349.0
17-09-2000 12:28:30.000                47.0934               -8.06127                75.1522               -25464.8               -31245.1               -12398.5
17-09-2000 12:29:30.000                46.7523               -7.54775                75.0558               -25317.6               -31344.8               -12447.8
17-09-2000 12:30:30.000                46.5613               -7.08936                74.9652               -25170.1               -31443.9               -12496.8
17-09-2000 12:31:30.000                45.9424               -7.00428                74.5152               -25024.2               -31540.7               -12545.5
17-09-2000 12:32:30.000                44.9393               -6.40755                73.8497               -24875.5               -31638.7               -12594.1
17-09-2000 12:33:30.000                44.8990               -5.71672                73.8115               -24726.5               -31736.1               -12642.5
17-09-2000 12:34:30.000                44.3702               -5.17368                73.7795               -24577.0               -31832.8               -12690.5
17-09-2000 12:35:30.000                44.4155               -4.90291                73.6720               -24426.9               -31929.0               -12738.4
17-09-2000 12:36:30.000                44.4266               -4.98625                73.2934               -24276.5               -32024.5               -12786.0
17-09-2000 12:37:30.000                43.9106               -4.90505                72.7337               -24127.8               -32117.7               -12833.3
17-09-2000 12:38:30.000                43.3609               -4.90830                72.3219               -23976.5               -32212.0               -12880.4
17-09-2000 12:39:30.000                43.1207               -4.89214                71.7799               -23824.6               -32305.7               -12927.3
17-09-2000 12:40:30.000                42.8351               -4.96492                71.1209               -23672.3               -32398.7               -12973.9
17-09-2000 12:41:30.000                42.4087               -5.16933                69.9904               -23519.7               -32491.1               -13020.2
17-09-2000 12:42:30.000                41.9256               -5.18771                68.9076               -23366.4               -32583.0               -13066.3
17-09-2000 12:43:30.000                41.5012               -4.97065                67.8042               -23215.0               -32672.6               -13112.2
17-09-2000 12:44:30.000                41.4228               -4.94158                67.0963               -23060.9               -32763.2               -13157.8
17-09-2000 12:45:30.000                41.7227               -5.20568                66.7767               -22906.4               -32853.2               -13203.2
17-09-2000 12:46:30.000                42.2159               -5.47570                67.1036               -22751.4               -32942.5               -13248.3
17-09-2000 12:47:30.000                42.6255               -5.65162                67.1225               -22596.1               -33031.2               -13293.1
17-09-2000 12:48:30.000                43.1502               -5.61002                67.3908               -22442.5               -33117.7               -13337.7
17-09-2000 12:49:30.000                43.1994               -5.22863                67.6688               -22286.3               -33205.1               -13382.0
17-09-2000 12:50:30.000                43.2446               -4.53791                67.8242               -22129.6               -33292.0               -13426.2
17-09-2000 12:51:30.000                43.3334               -3.43568                68.2469               -21972.6               -33378.1               -13470.0
17-09-2000 12:52:30.000                43.2688               -2.15009                68.7291               -21815.0               -33463.6               -13513.6
17-09-2000 12:53:30.000                42.9516              -0.716766                69.6945               -21657.1               -33548.5               -13556.9
17-09-2000 12:54:30.000                42.5451               0.648243                70.9558               -21501.1               -33631.3               -13599.9
17-09-2000 12:55:30.000                41.7712                1.90345                71.6915               -21342.2               -33714.9               -13642.7
17-09-2000 12:56:30.000                41.4593                2.23579                71.5615               -21183.0               -33797.9               -13685.3
17-09-2000 12:57:30.000                40.8815                2.80957                71.6036               -21023.6               -33880.2               -13727.5
