EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
31-03-2001 04:42:30.000               -3.87272                16.1364                63.6411               -17147.0                35924.3               -13897.8
31-03-2001 04:43:30.000                8.68976                7.36910                68.6531               -17314.9                35859.9               -13856.3
31-03-2001 04:44:30.000                2.82140               -53.2651                87.1811               -17482.3                35794.8               -13814.5
31-03-2001 04:45:30.000               -32.7778               -68.0326                71.6077               -17647.0                35730.2               -13772.4
31-03-2001 04:46:30.000               -34.6409               -62.3994                72.5197               -17813.8                35663.7               -13730.0
31-03-2001 04:47:30.000               -45.9930               -38.6517                63.5787               -17980.3                35596.6               -13687.4
31-03-2001 04:48:30.000               -32.7012               -55.2044                73.5860               -18146.3                35528.7               -13644.6
31-03-2001 04:49:30.000               -20.7729               -71.0577                81.2281               -18312.2                35460.2               -13601.5
31-03-2001 04:50:30.000               -7.33927               -73.7643                74.3310               -18475.1                35392.3               -13558.1
31-03-2001 04:51:30.000               -18.1756               -74.3971                64.6640               -18640.2                35322.4               -13514.4
31-03-2001 04:52:30.000               -23.1523               -56.0444                61.9838               -18804.9                35251.9               -13470.5
31-03-2001 04:53:30.000               -27.0504               -41.9064                70.4035               -18969.3                35180.6               -13426.4
31-03-2001 04:54:30.000               -23.9149               -55.6726                73.5519               -19133.2                35108.8               -13382.0
31-03-2001 04:55:30.000               -7.54945               -82.0128                78.1463               -19296.9                35036.2               -13337.3
31-03-2001 04:56:30.000                2.06492               -69.5662                77.0124               -19457.8                34964.3               -13292.3
31-03-2001 04:57:30.000               0.585179               -62.0046                74.5339               -19620.6                34890.4               -13247.2
31-03-2001 04:58:30.000               -2.15528               -67.3281                71.0904               -19783.1                34815.9               -13201.7
31-03-2001 04:59:30.000                11.6461               -72.4782                72.4097               -19945.3                34740.6               -13156.0
31-03-2001 05:00:30.000                9.28547               -69.0644                71.8506               -20107.1                34664.7               -13110.1
31-03-2001 05:01:30.000                26.0776               -67.6308                79.5159               -20266.1                34589.5               -13063.9
31-03-2001 05:02:30.000                29.2632               -68.0003                85.3825               -20427.0                34512.3               -13017.4
31-03-2001 05:03:30.000                31.9065               -81.3229                86.1982               -20587.6                34434.5               -12970.7
31-03-2001 05:04:30.000                49.6028               -61.2346                81.0096               -20747.8                34355.9               -12923.8
31-03-2001 05:05:30.000                45.3733               -105.711                82.4040               -20907.6                34276.8               -12876.6
31-03-2001 05:06:30.000                19.2480               -131.388                71.8519               -21067.0                34196.9               -12829.2
31-03-2001 05:07:30.000                29.5038               -105.695                94.6599               -21223.7                34117.9               -12781.5
31-03-2001 05:08:30.000                49.7882               -65.8344                116.782               -21382.3                34036.8               -12733.6
31-03-2001 05:09:30.000                62.4705               -91.9354                96.1288               -21540.4                33955.0               -12685.4
31-03-2001 05:10:30.000                80.4931               -81.6365                79.8311               -21698.2                33872.6               -12637.0
31-03-2001 05:11:30.000                52.0573               -90.5907                57.5115               -21855.6                33789.4               -12588.3
31-03-2001 05:12:30.000                19.8570               -102.187                59.2729               -22012.5                33705.7               -12539.4
31-03-2001 05:13:30.000                24.4114               -124.126                55.7237               -22166.8                33622.8               -12490.3
31-03-2001 05:14:30.000                23.9021               -157.404                73.7719               -22322.9                33537.8               -12440.9
31-03-2001 05:15:30.000               -2.82475               -143.525                66.4823               -22478.5                33452.2               -12391.3
31-03-2001 05:16:30.000               -12.8855               -99.0390                54.7172               -22633.8                33365.9               -12341.5
31-03-2001 05:17:30.000               -32.4566               -28.4057                34.2164               -22788.6                33278.9               -12291.4
31-03-2001 05:18:30.000               -45.6510               -3.99007                12.5872               -22940.7                33193.0               -12241.1
31-03-2001 05:19:30.000               -3.73140               -35.7198                30.2352               -23094.7                33104.8               -12190.5
31-03-2001 05:20:30.000               -7.20272               -38.9720                28.6573               -23248.1                33015.9               -12139.7
31-03-2001 05:21:30.000                17.4447               -83.3683                40.5228               -23401.2                32926.5               -12088.7
31-03-2001 05:22:30.000                10.5699               -79.9996                28.4590               -23553.8                32836.4               -12037.5
31-03-2001 05:23:30.000                27.9929               -92.9466                36.9855               -23706.0                32745.7               -11986.0
31-03-2001 05:24:30.000                5.60996               -23.2574                16.3934               -23855.4                32656.0               -11934.3
31-03-2001 05:25:30.000                24.4879               -71.9279                20.7364               -24006.6                32564.0               -11882.3
31-03-2001 05:26:30.000                38.3409               -115.741                38.9281               -24157.4                32471.4               -11830.1
31-03-2001 05:27:30.000                32.7040               -85.6420                19.6173               -24307.8                32378.2               -11777.7
31-03-2001 05:28:30.000                47.9053               -93.2103                26.8487               -24457.6                32284.4               -11725.1
31-03-2001 05:29:30.000                66.1310               -144.925                51.7270               -24607.1                32189.9               -11672.3
31-03-2001 05:30:30.000                48.6002               -121.614                35.3319               -24753.8                32096.6               -11619.2
31-03-2001 05:31:30.000                62.3253               -121.588                39.8653               -24902.2                32000.9               -11565.9
31-03-2001 05:32:30.000                65.7488               -129.403                40.4256               -25050.2                31904.6               -11512.4
31-03-2001 05:33:30.000                71.4544               -142.021                55.9940               -25197.7                31807.7               -11458.6
31-03-2001 05:34:30.000                79.4422               -146.318                50.6651               -25344.8                31710.2               -11404.7
31-03-2001 05:35:30.000                112.628               -168.867                63.7432               -25489.1                31613.9               -11350.5
31-03-2001 05:36:30.000                114.322               -173.548                81.9942               -25635.2                31515.2               -11296.1
31-03-2001 05:37:30.000                99.7670               -173.187                70.3986               -25780.7                31415.9               -11241.5
31-03-2001 05:38:30.000                97.6148               -172.342                62.4810               -25925.8                31316.0               -11186.7
31-03-2001 05:39:30.000                97.5119               -175.992                59.0321               -26070.4                31215.5               -11131.7
31-03-2001 05:40:30.000                102.777               -184.046                59.9087               -26214.5                31114.4               -11076.4
31-03-2001 05:41:30.000                122.525               -190.841                70.5782               -26355.9                31014.5               -11021.0
31-03-2001 05:42:30.000                135.027               -179.924                71.4916               -26498.9                30912.2               -10965.3
31-03-2001 05:43:30.000                134.228               -171.225                75.1181               -26641.5                30809.3               -10909.4
31-03-2001 05:44:30.000                115.635               -191.456                83.4525               -26783.6                30705.9               -10853.4
31-03-2001 05:45:30.000                115.449               -189.389                76.2094               -26925.2                30601.8               -10797.0
31-03-2001 05:46:30.000                102.635               -176.242                68.7774               -27064.1                30499.1               -10740.6
31-03-2001 05:47:30.000                103.556               -160.985                61.1756               -27204.6                30393.9               -10683.9
31-03-2001 05:48:30.000                93.1095               -177.572                79.5999               -27344.6                30288.0               -10626.9
31-03-2001 05:49:30.000                91.0867               -162.164                83.4476               -27484.1                30181.7               -10569.8
31-03-2001 05:50:30.000                104.877               -129.825                72.2022               -27623.0                30074.8               -10512.5
31-03-2001 05:51:30.000                123.560               -146.253                69.2603               -27761.4                29967.2               -10455.0
31-03-2001 05:52:30.000                137.454               -147.499                70.8012               -27897.2                29861.1               -10397.3
31-03-2001 05:53:30.000                131.660               -161.467                73.0729               -28034.6                29752.4               -10339.4
31-03-2001 05:54:30.000                120.605               -164.348                79.9706               -28171.4                29643.2               -10281.2
31-03-2001 05:55:30.000                125.148               -166.285                81.8390               -28307.8                29533.3               -10222.9
31-03-2001 05:56:30.000                126.791               -158.777                80.7446               -28443.5                29423.0               -10164.4
31-03-2001 05:57:30.000                129.195               -144.232                74.9262               -28578.7                29312.1               -10105.7
31-03-2001 05:58:30.000                125.828               -133.668                71.0323               -28711.3                29202.6               -10046.8
31-03-2001 05:59:30.000                123.145               -126.920                67.9707               -28845.5                29090.5               -9987.72
31-03-2001 06:00:30.000                127.272               -136.540                66.3886               -28979.0                28977.9               -9928.43
31-03-2001 06:01:30.000                133.228               -153.484                60.6538               -29112.0                28864.8               -9868.96
31-03-2001 06:02:30.000                116.568               -127.037                40.7002               -29244.5                28751.1               -9809.30
31-03-2001 06:03:30.000                79.5015               -102.314                32.5654               -29374.4                28638.9               -9749.45
31-03-2001 06:04:30.000                88.0291               -90.8665                29.7985               -29505.7                28524.1               -9689.42
31-03-2001 06:05:30.000                118.431               -136.890                50.9258               -29636.5                28408.7               -9629.19
31-03-2001 06:06:30.000                118.574               -165.439                43.2899               -29766.7                28292.9               -9568.80
31-03-2001 06:07:30.000                112.564               -175.521                43.7273               -29896.3                28176.4               -9508.21
31-03-2001 06:08:30.000                90.8045               -170.399                44.1181               -30025.4                28059.5               -9447.44
31-03-2001 06:09:30.000                99.3221               -187.128                43.8556               -30152.0                27944.1               -9386.50
31-03-2001 06:10:30.000                117.248               -193.924                53.0783               -30279.9                27826.1               -9325.37
31-03-2001 06:11:30.000                136.315               -187.917                64.5343               -30407.2                27707.5               -9264.05
31-03-2001 06:12:30.000                133.317               -180.213                72.3509               -30534.0                27588.4               -9202.58
31-03-2001 06:13:30.000                131.054               -175.350                77.8508               -30660.1                27468.8               -9140.93
31-03-2001 06:14:30.000                140.736               -160.555                77.4331               -30785.7                27348.6               -9079.07
31-03-2001 06:15:30.000                145.653               -165.390                65.5969               -30908.8                27230.1               -9017.07
31-03-2001 06:16:30.000                147.940               -154.438                71.0102               -31033.2                27109.0               -8954.90
31-03-2001 06:17:30.000                143.629               -154.159                73.3371               -31157.1                26987.2               -8892.53
31-03-2001 06:18:30.000                148.128               -154.040                73.5518               -31280.3                26865.0               -8830.00
31-03-2001 06:19:30.000                152.238               -155.757                65.5537               -31402.9                26742.3               -8767.33
31-03-2001 06:20:30.000                163.599               -134.263                58.0818               -31523.1                26621.2               -8704.45
31-03-2001 06:21:30.000                162.388               -121.330                46.1053               -31644.5                26497.5               -8641.45
31-03-2001 06:22:30.000                163.510               -100.748                49.6393               -31765.3                26373.3               -8578.25
31-03-2001 06:23:30.000                168.616               -90.0776                61.0687               -31885.6                26248.5               -8514.88
31-03-2001 06:24:30.000                173.288               -62.3560                73.8867               -32005.2                26123.3               -8451.37
31-03-2001 06:25:30.000                163.808               -71.7864                78.5962               -32124.1                25997.5               -8387.70
31-03-2001 06:26:30.000                171.098               -62.4306                84.2427               -32240.7                25873.5               -8323.86
31-03-2001 06:27:30.000                168.636               -46.1224                76.2991               -32358.5                25746.8               -8259.86
31-03-2001 06:28:30.000                185.227               -59.1901                86.5926               -32475.7                25619.5               -8195.70
31-03-2001 06:29:30.000                180.973               -47.8962                90.0924               -32592.2                25491.8               -8131.39
31-03-2001 06:30:30.000                147.671                2.50111                92.1340               -32708.1                25363.6               -8066.89
31-03-2001 06:31:30.000                170.179               -29.1584                103.724               -32821.6                25237.2               -8002.29
31-03-2001 06:32:30.000                177.231               -25.9722                100.937               -32936.3                25108.0               -7937.49
31-03-2001 06:33:30.000                126.835                27.9353                84.2088               -33050.3                24978.4               -7872.57
31-03-2001 06:34:30.000                88.4383               -1.24019                68.6421               -33163.7                24848.2               -7807.47
31-03-2001 06:35:30.000                84.0635               -1.47816                59.5859               -33276.5                24717.7               -7742.25
31-03-2001 06:36:30.000                68.1153               -43.4289                97.7945               -33388.6                24586.6               -7676.88
31-03-2001 06:37:30.000                94.6818               -9.30004                90.8203               -33498.4                24457.3               -7611.35
31-03-2001 06:38:30.000                68.6123              -0.995028                78.6989               -33609.2                24325.3               -7545.67
31-03-2001 06:39:30.000                85.5436                10.5882                88.8394               -33719.4                24192.9               -7479.87
31-03-2001 06:40:30.000                89.4452                18.3897                72.1259               -33829.0                24059.9               -7413.90
31-03-2001 06:41:30.000                87.6470                9.87383                68.9594               -33937.9                23926.5               -7347.80
31-03-2001 06:42:30.000                54.7690               -16.0266                73.0081               -34046.2                23792.7               -7281.56
31-03-2001 06:43:30.000                31.4186               -8.42591                87.6155               -34152.2                23660.8               -7215.20
31-03-2001 06:44:30.000                67.4124               -15.1446                92.6373               -34259.2                23526.0               -7148.66
31-03-2001 06:45:30.000                54.0005               -40.4786                103.526               -34365.5                23390.8               -7082.01
31-03-2001 06:46:30.000                49.0752               -19.8980                115.090               -34471.1                23255.1               -7015.22
31-03-2001 06:47:30.000                51.9016               -30.2511                119.608               -34576.1                23119.0               -6948.29
31-03-2001 06:48:30.000                47.4039                1.45251                124.844               -34678.9                22984.8               -6881.21
31-03-2001 06:49:30.000                36.2636                14.3044                98.8542               -34782.6                22847.9               -6814.03
31-03-2001 06:50:30.000                26.3388               -14.3737                112.196               -34885.6                22710.5               -6746.72
31-03-2001 06:51:30.000                33.5971               -5.80988                125.149               -34987.9                22572.7               -6679.28
31-03-2001 06:52:30.000                39.1067                4.91366                119.116               -35089.6                22434.3               -6611.68
31-03-2001 06:53:30.000                56.7305                2.42407                113.337               -35190.6                22295.7               -6543.98
31-03-2001 06:54:30.000                54.1013               -3.31595                123.727               -35289.4                22159.0               -6476.17
31-03-2001 06:55:30.000                47.2215               -17.1446                122.946               -35389.1                22019.4               -6408.21
31-03-2001 06:56:30.000                29.3584                14.3705                100.799               -35488.1                21879.5               -6340.14
31-03-2001 06:57:30.000                51.0299               -12.5074                116.196               -35586.4                21739.1               -6271.94
31-03-2001 06:58:30.000                27.9978               -24.4486                125.493               -35684.1                21598.2               -6203.61
31-03-2001 06:59:30.000                28.2367               -5.55211                103.623               -35781.0                21457.1               -6135.19
31-03-2001 07:00:30.000                69.6205                7.52818                106.926               -35875.8                21317.9               -6066.63
31-03-2001 07:01:30.000                42.7235               -4.89877                101.729               -35971.4                21175.8               -5997.91
31-03-2001 07:02:30.000                61.4234               -10.1382                101.388               -36066.3                21033.4               -5929.16
31-03-2001 07:03:30.000                32.5175              -0.171257                97.5067               -36160.5                20890.6               -5860.26
31-03-2001 07:04:30.000                41.9537               -5.70356                100.936               -36254.0                20747.3               -5791.25
31-03-2001 07:05:30.000                55.0933               -8.80797                102.721               -36345.4                20606.2               -5722.14
31-03-2001 07:06:30.000                57.4404               -7.82533                98.9396               -36437.5                20462.2               -5652.90
31-03-2001 07:07:30.000                49.6003               -1.26192                101.950               -36529.0                20317.8               -5583.56
31-03-2001 07:08:30.000                47.7073               -10.8456                102.653               -36619.7                20173.0               -5514.12
31-03-2001 07:09:30.000                56.2628               -8.38518                103.263               -36709.8                20027.8               -5444.57
31-03-2001 07:10:30.000                56.1754               -2.56256                106.651               -36799.1                19882.2               -5374.90
31-03-2001 07:11:30.000                51.9027               -2.78692                94.8320               -36886.4                19738.8               -5305.16
31-03-2001 07:12:30.000                46.9737               -8.36273                103.353               -36974.3                19592.5               -5235.30
31-03-2001 07:13:30.000                57.9643               -4.54252                96.9924               -37061.5                19445.8               -5165.34
31-03-2001 07:14:30.000                61.9766               -7.57119                92.7188               -37148.1                19298.7               -5095.28
31-03-2001 07:15:30.000                66.2649               -10.2053                87.1302               -37233.9                19151.3               -5025.14
31-03-2001 07:16:30.000                71.0041               -11.1593                76.7792               -37317.7                19006.0               -4954.87
31-03-2001 07:17:30.000                78.3932               -9.80369                75.8290               -37402.1                18857.9               -4884.53
31-03-2001 07:18:30.000                78.5243               -14.8096                76.8393               -37485.7                18709.4               -4814.10
31-03-2001 07:19:30.000                74.9080               -10.3342                79.1581               -37568.7                18560.4               -4743.55
31-03-2001 07:20:30.000                80.2744               -9.32929                85.6180               -37651.0                18411.2               -4672.94
31-03-2001 07:21:30.000                84.9641               -17.0256                88.6939               -37732.5                18261.7               -4602.23
31-03-2001 07:22:30.000                83.8723               -14.1849                88.3437               -37812.0                18114.3               -4531.43
31-03-2001 07:23:30.000                80.8895               -15.1542                87.6453               -37892.1                17964.0               -4460.52
31-03-2001 07:24:30.000                90.7893               -11.5889                84.3076               -37971.5                17813.4               -4389.57
31-03-2001 07:25:30.000                77.7949               -18.6416                79.5598               -38050.1                17662.5               -4318.53
31-03-2001 07:26:30.000                95.5529               -30.8665                75.7842               -38128.0                17511.1               -4247.37
31-03-2001 07:27:30.000                87.5422               -34.4648                78.3122               -38205.2                17359.5               -4176.13
31-03-2001 07:28:30.000                82.4290               -24.6004                73.1385               -38280.5                17210.1               -4104.84
31-03-2001 07:29:30.000                81.1537               -16.6786                81.3157               -38356.2                17057.9               -4033.47
31-03-2001 07:30:30.000                81.2208               -21.5720                75.4939               -38431.2                16905.2               -3961.99
31-03-2001 07:31:30.000                86.2495               -22.8426                73.5768               -38505.5                16752.2               -3890.44
31-03-2001 07:32:30.000                95.3413               -17.9312                73.7044               -38579.0                16599.0               -3818.86
31-03-2001 07:33:30.000                103.703               -19.1038                71.4189               -38650.6                16448.1               -3747.17
31-03-2001 07:34:30.000                101.718               -19.5784                65.9453               -38722.7                16294.2               -3675.40
31-03-2001 07:35:30.000                91.4806               -20.1992                61.4387               -38794.0                16140.0               -3603.59
31-03-2001 07:36:30.000                87.9897               -15.1909                62.9354               -38864.5                15985.5               -3531.73
31-03-2001 07:37:30.000                98.8380               -15.7746                63.3742               -38934.3                15830.7               -3459.77
31-03-2001 07:38:30.000                108.944               -20.3297                65.0524               -39003.4                15675.6               -3387.75
31-03-2001 07:39:30.000                107.270               -23.0383                66.5078               -39070.7                15522.8               -3315.64
31-03-2001 07:40:30.000                102.280               -20.8938                64.6849               -39138.3                15367.1               -3243.50
31-03-2001 07:41:30.000                98.6594               -21.1839                63.7194               -39205.2                15211.1               -3171.28
31-03-2001 07:42:30.000                98.9308               -20.5837                64.1917               -39271.2                15054.8               -3099.02
31-03-2001 07:43:30.000                102.399               -22.0277                61.3756               -39336.6                14898.2               -3026.68
31-03-2001 07:44:30.000                103.340               -22.0651                58.3523               -39401.2                14741.4               -2954.30
31-03-2001 07:45:30.000                108.108               -20.2039                57.6092               -39464.0                14586.9               -2881.83
31-03-2001 07:46:30.000                105.712               -17.3919                55.5187               -39527.1                14429.5               -2809.33
31-03-2001 07:47:30.000                109.129               -22.8477                50.2833               -39589.4                14271.8               -2736.78
31-03-2001 07:48:30.000                114.788               -18.2920                52.7644               -39651.0                14113.9               -2664.19
31-03-2001 07:49:30.000                113.485               -18.2025                53.7602               -39711.9                13955.6               -2591.50
31-03-2001 07:50:30.000                111.331               -17.8200                56.0574               -39771.0                13799.8               -2518.79
31-03-2001 07:51:30.000                114.536               -20.7594                55.8841               -39830.3                13641.0               -2446.04
31-03-2001 07:52:30.000                122.349               -26.9057                50.7506               -39888.8                13482.0               -2373.23
31-03-2001 07:53:30.000                125.874               -31.8159                52.2437               -39946.6                13322.7               -2300.39
31-03-2001 07:54:30.000                123.543               -35.2997                53.8304               -40003.7                13163.2               -2227.49
31-03-2001 07:55:30.000                124.461               -33.6961                51.5854               -40059.9                13003.3               -2154.53
31-03-2001 07:56:30.000                128.164               -26.9575                44.1638               -40114.5                12846.0               -2081.54
31-03-2001 07:57:30.000                125.062               -17.8672                39.7874               -40169.3                12685.7               -2008.54
31-03-2001 07:58:30.000                121.872               -21.0083                41.9039               -40223.2                12525.2               -1935.49
31-03-2001 07:59:30.000                121.993               -10.9519                37.8671               -40276.4                12364.5               -1862.41
31-03-2001 08:00:30.000                115.998               -11.3579                35.0752               -40328.9                12203.4               -1789.23
31-03-2001 08:01:30.000                120.577               -22.4288                36.4896               -40379.7                12045.0               -1716.08
31-03-2001 08:02:30.000                112.328               -7.61831                30.1953               -40430.6                11883.4               -1642.86
31-03-2001 08:03:30.000                95.1597               -10.5885                31.7894               -40480.7                11721.7               -1569.63
31-03-2001 08:04:30.000                127.161               -32.3430                38.5372               -40530.0                11559.9               -1496.40
31-03-2001 08:05:30.000                145.030               -29.6286                37.5251               -40578.6                11397.8               -1423.12
31-03-2001 08:06:30.000                156.822               -24.6149                38.1944               -40626.4                11235.4               -1349.79
31-03-2001 08:07:30.000                166.070               -35.8883                43.0464               -40673.4                11072.7               -1276.43
31-03-2001 08:08:30.000                170.243               -36.7063                42.3709               -40719.7                10910.0               -1203.09
31-03-2001 08:09:30.000                171.488               -37.6663                38.0632               -40765.1                10747.0               -1129.70
31-03-2001 08:10:30.000                172.107               -36.2415                33.6155               -40809.8                10583.9               -1056.33
31-03-2001 08:11:30.000                157.747               -30.1335                29.3068               -40853.7                10420.5               -982.878
31-03-2001 08:12:30.000                144.348               -14.3309                22.9955               -40896.8                10256.8               -909.408
31-03-2001 08:13:30.000                156.152               -13.2354                21.2882               -40938.5                10095.9               -835.972
31-03-2001 08:14:30.000                140.641               -12.7548                16.2875               -40980.0                9931.87               -762.484
31-03-2001 08:15:30.000                138.067               -16.9771                17.4097               -41020.8                9767.72               -689.000
31-03-2001 08:16:30.000                175.933               -13.0510                23.0717               -41060.8                9603.37               -615.498
31-03-2001 08:17:30.000                192.496               -19.1620                26.0810               -41100.0                9438.82               -541.975
31-03-2001 08:18:30.000                181.414               -9.70110                24.9728               -41137.8                9276.89               -468.439
31-03-2001 08:19:30.000                165.992                2.55517                24.4243               -41175.4                9111.94               -394.874
31-03-2001 08:20:30.000                181.059               -3.28807                27.7185               -41212.3                8946.88               -321.337
31-03-2001 08:21:30.000                186.556               -7.59151                23.1796               -41248.4                8781.66               -247.796
31-03-2001 08:22:30.000                121.118              -0.397051                23.5750               -41283.6                8616.27               -174.246
31-03-2001 08:23:30.000                114.176               -8.07487                21.8931               -41318.1                8450.64               -100.662
31-03-2001 08:24:30.000                174.311               -4.15389                18.6378               -41351.3                8287.74               -27.1099
31-03-2001 08:25:30.000                145.922               0.153491                18.7298               -41384.2                8121.79                46.4757
31-03-2001 08:26:30.000                83.4756               -5.05307                20.4733               -41416.3                7955.77                120.025
31-03-2001 08:27:30.000                108.269                4.32686                9.90740               -41447.6                7789.58                193.579
31-03-2001 08:28:30.000                132.467                14.0399                6.98375               -41478.2                7623.22                267.140
31-03-2001 08:29:30.000                157.182                9.58605                12.9258               -41507.9                7456.70                340.698
31-03-2001 08:30:30.000                184.743                5.34900                14.7542               -41536.4                7292.86                414.279
31-03-2001 08:31:30.000                183.652                1.06430                15.3825               -41564.6                7126.10                487.804
31-03-2001 08:32:30.000                180.024                3.89420                14.8049               -41592.0                6959.13                561.354
31-03-2001 08:33:30.000                202.239                11.9817                20.2615               -41618.5                6792.07                634.880
31-03-2001 08:34:30.000                187.381                14.4249                11.9954               -41644.3                6624.92                708.372
31-03-2001 08:35:30.000                130.112                24.6104                2.33644               -41668.9                6460.51                781.841
31-03-2001 08:36:30.000                96.1477                32.7332                15.1984               -41693.1                6293.03                855.338
31-03-2001 08:37:30.000                175.355                43.0384                8.21273               -41716.5                6125.47                928.802
31-03-2001 08:38:30.000                225.767                45.9643                3.53815               -41739.1                5957.83                1002.24
31-03-2001 08:39:30.000                190.079                63.0583                13.2777               -41760.9                5790.04                1075.67
31-03-2001 08:40:30.000                180.755                54.2570                10.6585               -41781.9                5622.17                1149.06
31-03-2001 08:41:30.000                167.462                56.3625                10.3362               -41801.7                5457.00                1222.45
31-03-2001 08:42:30.000                177.767                55.7620                3.09758               -41821.2                5288.89                1295.81
31-03-2001 08:43:30.000                180.607                65.5269                7.32307               -41839.8                5120.68                1369.15
31-03-2001 08:44:30.000                188.507                75.8263                5.45240               -41857.6                4952.36                1442.46
31-03-2001 08:45:30.000                190.535                73.2146                11.8163               -41874.6                4784.00                1515.73
31-03-2001 08:46:30.000                177.253                77.0837                13.2196               -41890.5                4618.39                1588.97
31-03-2001 08:47:30.000                180.542                69.4646                10.7181               -41906.0                4449.81                1662.19
31-03-2001 08:48:30.000                186.761                67.8388                8.74786               -41920.6                4281.13                1735.39
31-03-2001 08:49:30.000                184.613                65.4962                9.21545               -41934.4                4112.41                1808.53
31-03-2001 08:50:30.000                184.463                56.7725                9.88855               -41947.5                3943.54                1881.67
31-03-2001 08:51:30.000                189.332                58.1777                2.57879               -41959.7                3774.75                1954.71
31-03-2001 08:52:30.000                177.109                59.2530                3.60329               -41970.9                3608.63                2027.77
31-03-2001 08:53:30.000                173.370                57.8483                3.16602               -41981.5                3439.58                2100.78
31-03-2001 08:54:30.000                172.251                59.0149                3.97507               -41991.3                3270.51                2173.74
31-03-2001 08:55:30.000                173.509                50.1289                4.97495               -42000.3                3101.36                2246.66
31-03-2001 08:56:30.000                173.291                48.1167                5.31751               -42008.6                2932.12                2319.54
31-03-2001 08:57:30.000                173.333                47.0856                3.26961               -42016.0                2762.80                2392.40
31-03-2001 08:58:30.000                171.981                45.5157                3.54677               -42022.4                2596.31                2465.20
31-03-2001 08:59:30.000                153.740                47.7761                6.90591               -42028.2                2426.96                2537.94
31-03-2001 09:00:30.000                144.343                46.9930                8.60399               -42033.2                2257.51                2610.66
31-03-2001 09:01:30.000                147.738                49.7217                5.57981               -42037.5                2088.06                2683.29
31-03-2001 09:02:30.000                151.178                51.5013                4.19560               -42040.9                1918.58                2755.88
31-03-2001 09:03:30.000                154.526                50.7409                4.70648               -42043.3                1751.85                2828.45
31-03-2001 09:04:30.000                163.887                49.8630                4.08720               -42045.2                1582.33                2900.91
31-03-2001 09:05:30.000                167.804                46.8978                3.55639               -42046.2                1412.70                2973.35
31-03-2001 09:06:30.000                168.029                45.1487                1.87344               -42046.4                1243.09                3045.72
31-03-2001 09:07:30.000                167.180                45.0760               0.404180               -42045.8                1073.38                3118.05
31-03-2001 09:08:30.000                161.784                46.1161               0.454395               -42044.4                903.721                3190.30
31-03-2001 09:09:30.000                155.167                45.0347                1.03714               -42042.1                736.870                3262.51
31-03-2001 09:10:30.000                156.286                40.9866                2.41342               -42039.1                567.151                3334.65
31-03-2001 09:11:30.000                152.165                36.7869                4.87507               -42035.3                397.453                3406.71
31-03-2001 09:12:30.000                154.617                33.2358                4.46360               -42030.7                227.658                3478.74
31-03-2001 09:13:30.000                161.610                36.3540                1.37481               -42025.3                57.9521                3550.67
31-03-2001 09:14:30.000                166.579                41.4086              0.0216160               -42019.0               -111.805                3622.55
31-03-2001 09:15:30.000                173.086                44.0532               0.197552               -42012.0               -278.684                3694.35
31-03-2001 09:16:30.000                177.115                44.1214              -0.948746               -42004.2               -448.391                3766.07
31-03-2001 09:17:30.000                176.466                49.4864               -1.87128               -41995.6               -618.094                3837.73
31-03-2001 09:18:30.000                171.164                49.5567               -1.05941               -41986.2               -787.816                3909.32
31-03-2001 09:19:30.000                165.104                51.5869              -0.373598               -41976.0               -957.530                3980.84
